host_time_s,chA_raw,chB_env
1784656987.5939,604,3527
1784656987.5960,610,3511
1784656987.5981,609,3498
1784656987.6003,610,3483
1784656987.6027,4095,4095
1784656987.6051,2934,4095
1784656987.6076,2832,4095
1784656987.6099,4095,4095
1784656988.3723,4095,4095
1784656988.3762,3238,4095
1784656988.3791,2526,4095
1784656988.3819,4095,4095
1784656988.3846,4095,4095
1784656988.3873,4095,4095
1784656988.3899,4095,4095
1784656988.3927,4095,4095
1784656988.3954,4095,4095
1784656988.3982,3208,4095
1784656988.4009,2500,4095
1784656988.4037,2101,4095
1784656988.4064,4095,4095
1784656988.4091,4095,4095
1784656988.4118,3209,4095
1784656988.4148,2494,4095
1784656988.4171,4095,4095
1784656988.4198,4095,4095
1784656988.4226,4095,4095
1784656988.4267,3218,4095
1784656988.4295,4095,4095
1784656988.4324,3209,4095
1784656988.4352,2499,4095
1784656988.4383,2101,4095
1784656988.4413,4095,4095
1784656988.4443,4095,4095
1784656988.4475,3213,4095
1784656988.4504,4095,4095
1784656988.4542,4095,4095
1784656988.4567,4095,4095
1784656988.4591,4095,4095
1784656988.4617,4095,4095
1784656988.4645,4095,4095
1784656988.4675,4095,4095
1784656988.4707,4095,4095
1784656988.4740,3220,4095
1784656988.4772,2506,4095
1784656988.4807,2105,4095
1784656988.4839,1821,4095
1784656988.4874,1601,4095
1784656988.4904,1443,4095
1784656988.4931,1333,4095
1784656988.4957,1252,4095
1784656988.4982,1192,4095
1784656988.5006,1145,4095
1784656988.5238,1109,4095
1784656988.5269,1076,4095
1784656988.5299,1058,4095
1784656988.5637,1034,4095
1784656988.5666,1019,4095
1784656988.5701,1001,4095
1784656988.5728,980,4095
1784656988.5749,969,4095
1784656988.5775,951,4095
1784656988.5800,4095,4095
1784656988.5824,4095,4095
1784656988.5852,4095,4095
1784656988.5877,4095,4095
1784656988.5916,4095,4095
1784656988.6029,4095,4095
1784656988.6056,4095,4095
1784656988.6186,4095,4095
1784656988.6230,4095,4095
1784656988.6263,4095,4095
1784656988.6339,3213,4095
1784656988.6367,2502,4095
1784656988.6403,2106,4095
1784656988.6431,1822,4095
1784656988.6468,1607,4095
1784656988.6602,1448,4095
1784656988.6744,1342,4095
1784656988.6808,1257,4095
1784656988.6875,1195,4095
1784656988.6917,1148,4095
1784656988.6953,1114,4095
1784656988.7047,1083,4095
1784656988.7110,1066,4095
1784656988.7168,1044,4095
1784656988.7254,1022,4095
1784656988.7283,1002,4095
1784656988.7340,985,4095
1784656988.7379,970,4095
1784656988.7401,958,4095
1784656988.7424,944,4095
1784656988.7448,925,4095
1784656988.7476,917,4095
1784656988.7508,902,4095
1784656988.7538,907,4095
1784656988.7566,893,4095
1784656988.7589,879,4095
1784656988.7610,869,4095
1784656988.7638,858,4095
1784656988.7660,848,4095
1784656988.7693,836,4095
1784656988.7717,830,4095
1784656988.7740,819,4095
1784656988.7861,811,4095
1784656988.7919,793,4095
1784656988.7943,792,4095
1784656988.8070,779,4095
1784656988.8111,779,4095
1784656988.8188,772,4095
1784656988.8209,768,4095
1784656988.8234,761,4095
1784656988.8264,756,4095
1784656988.8298,753,4095
1784656988.8334,749,4086
1784656988.8404,747,4081
1784656988.8458,743,4066
1784656988.8510,738,4042
1784656988.8561,736,4020
1784656988.8602,731,4004
1784656988.8643,726,3993
1784656988.8712,722,4009
1784656988.8770,719,3940
1784656988.8821,718,3946
1784656988.8905,718,3966
1784656988.8928,715,3850
1784656988.8960,711,3896
1784656988.8998,706,3831
1784656988.9024,704,3838
1784656988.9046,699,3850
1784656988.9068,696,3833
1784656988.9091,694,3813
1784656988.9114,691,3811
1784656988.9144,688,3780
1784656988.9169,686,3776
1784656988.9195,682,3778
1784656988.9221,678,3753
1784656988.9243,674,3715
1784656988.9266,670,3698
1784656988.9294,669,3695
1784656988.9327,667,3715
1784656988.9358,666,3690
1784656988.9535,661,3672
1784656988.9586,659,3644
1784656988.9608,654,3645
1784656988.9741,653,3640
1784656988.9779,649,3621
1784656988.9828,647,3623
1784656988.9890,644,3587
1784656988.9913,646,3596
1784656988.9945,643,3555
1784656988.9985,638,3549
1784656989.0017,636,3560
1784656989.0086,632,3540
1784656989.0146,630,3533
1784656989.0191,628,3530
1784656989.0249,627,3512
1784656989.0306,627,3502
1784656989.0373,624,3495
1784656989.0422,624,3484
1784656989.0518,617,3483
1784656989.0554,616,3467
1784656989.0635,614,3450
1784656989.0674,613,3445
1784656989.0718,609,3411
1784656989.0795,608,3426
1784656989.0827,605,3405
1784656989.0868,603,3408
1784656989.0905,598,3393
1784656989.0935,597,3399
1784656989.0964,595,3383
1784656989.0988,592,3372
1784656989.1011,593,3366
1784656989.1034,590,3344
1784656989.1055,590,3350
1784656989.1076,588,3341
1784656989.1097,586,3331
1784656989.1119,587,3322
1784656989.1142,578,3316
1784656989.1163,576,3306
1784656989.1184,576,3303
1784656989.1208,575,3291
1784656989.1232,574,3284
1784656989.1259,571,3270
1784656989.1333,569,3271
1784656989.1369,563,3257
1784656989.1394,561,3253
1784656989.1420,558,3252
1784656989.1444,558,3240
1784656989.1471,553,3234
1784656989.1504,555,3215
1784656989.1531,558,3214
1784656989.1557,555,3214
1784656989.1580,547,3199
1784656989.1601,544,3192
1784656989.1624,543,3175
1784656989.1649,543,3193
1784656989.1673,541,3174
1784656989.1694,541,3169
1784656989.1718,541,3162
1784656989.1738,541,3150
1784656989.1759,532,3156
1784656989.1779,532,3122
1784656989.1802,531,3134
1784656989.1827,532,3132
1784656989.1848,530,3118
1784656989.1891,529,3106
1784656989.1912,529,3108
1784656989.1933,527,3089
1784656989.1955,524,3089
1784656989.1979,524,3090
1784656989.2000,520,3073
1784656989.2021,519,3073
1784656989.2043,517,3060
1784656989.2064,515,3056
1784656989.2084,514,3040
1784656989.2105,520,3035
1784656989.2130,517,3044
1784656989.2152,513,3028
1784656989.2173,510,3023
1784656989.2194,509,3029
1784656989.2216,508,3037
1784656989.2237,511,3014
1784656989.2257,512,3038
1784656989.2278,507,3038
1784656989.2303,507,3043
1784656989.2328,506,3022
1784656989.2384,500,3023
1784656989.2409,505,3034
1784656989.2432,498,3031
1784656989.2456,496,3025
1784656989.2483,498,3028
1784656989.2508,507,3036
1784656989.2531,506,3031
1784656989.2553,494,3030
1784656989.2576,496,3021
1784656989.2598,495,3028
1784656989.2626,499,3034
1784656989.2657,503,3022
1784656989.2680,496,3022
1784656989.2702,498,3032
1784656989.2725,503,3036
1784656989.2748,500,3029
1784656989.2771,498,3022
1784656989.2799,499,3045
1784656989.2822,501,3030
1784656989.2845,499,3021
1784656989.2873,500,3014
1784656989.2897,500,3033
1784656989.2919,507,3030
1784656989.2941,505,3024
1784656989.2996,502,3019
1784656989.3023,504,3022
1784656989.3050,502,3028
1784656989.3075,508,3032
1784656989.3100,506,3021
1784656989.3127,510,3010
1784656989.3150,511,3028
1784656989.3172,511,3028
1784656989.3195,511,3025
1784656989.3217,509,3015
1784656989.3240,507,3034
1784656989.3263,506,3029
1784656989.3289,507,3025
1784656989.3316,506,3026
1784656989.3339,510,3031
1784656989.3361,509,2996
1784656989.3383,509,3036
1784656989.3406,507,3011
1784656989.3429,502,3021
1784656989.3482,507,3027
1784656989.3509,506,3030
1784656989.3535,505,3028
1784656989.3560,509,3023
1784656989.3590,510,3032
1784656989.3614,509,3026
1784656989.3640,507,3015
1784656989.3664,505,3030
1784656989.3686,509,3033
1784656989.3708,503,3039
1784656989.3731,506,3031
1784656989.3756,505,3021
1784656989.3779,509,3060
1784656989.3801,511,3037
1784656989.3823,508,3022
1784656989.3846,502,3020
1784656989.3869,504,3026
1784656989.3891,502,3031
1784656989.3942,503,3029
1784656989.3969,505,3023
1784656989.3996,502,3026
1784656989.4021,505,3027
1784656989.4047,503,3015
1784656989.4072,506,3023
1784656989.4095,501,3028
1784656989.4119,506,3029
1784656989.4144,507,3031
1784656989.4167,502,3026
1784656989.4189,509,3033
1784656989.4211,510,3033
1784656989.4235,509,3034
1784656989.4257,506,3015
1784656989.4280,498,3024
1784656989.4302,502,3037
1784656989.4326,502,3033
1784656989.4348,503,3022
1784656989.4383,502,3044
1784656989.4424,507,3026
1784656989.4452,507,3001
1784656989.4477,507,3032
1784656989.4502,502,3022
1784656989.4529,505,3025
1784656989.4555,503,3028
1784656989.4577,503,3027
1784656989.4599,502,3010
1784656989.4625,507,3030
1784656989.4650,502,3033
1784656989.4674,509,3029
1784656989.4698,504,3025
1784656989.4720,504,3025
1784656989.4743,514,3028
1784656989.4766,512,3032
1784656989.4788,511,3028
1784656989.4810,510,3025
1784656989.4833,510,3030
1784656989.4880,514,3027
1784656989.4903,511,3023
1784656989.4927,510,3023
1784656989.4950,508,3035
1784656989.4973,508,3035
1784656989.4996,507,3029
1784656989.5019,508,3017
1784656989.5041,509,3034
1784656989.5063,509,3030
1784656989.5086,509,3040
1784656989.5114,507,3054
1784656989.5149,506,3059
1784656989.5188,500,3031
1784656989.5226,501,3023
1784656989.5265,500,3028
1784656989.5303,506,3030
1784656989.5356,508,3034
1784656989.5383,508,3035
1784656989.5411,501,3023
1784656989.5436,502,3018
1784656989.5462,508,3047
1784656989.5492,507,3030
1784656989.5524,503,3023
1784656989.5552,508,3033
1784656989.5591,509,3039
1784656989.5618,508,3034
1784656989.5650,502,3026
1784656989.5689,502,3020
1784656989.5727,507,3034
1784656989.5754,502,3032
1784656989.5779,502,3025
1784656989.5832,502,3030
1784656989.5860,507,3029
1784656989.5887,507,3024
1784656989.5912,504,3027
1784656989.5938,502,3025
1784656989.5964,508,3025
1784656989.5999,507,3037
1784656989.6029,506,3031
1784656989.6064,506,3025
1784656989.6092,506,3024
1784656989.6117,506,3030
1784656989.6142,505,3028
1784656989.6167,507,3005
1784656989.6192,501,3028
1784656989.6217,504,3030
1784656989.6243,506,3034
1784656989.6291,505,3026
1784656989.6312,503,3040
1784656989.6333,507,3036
1784656989.6354,507,3039
1784656989.6374,504,3034
1784656989.6397,504,3056
1784656989.6423,505,3032
1784656989.6447,502,3031
1784656989.6474,507,3012
1784656989.6497,508,3031
1784656989.6519,508,3041
1784656989.6543,509,3031
1784656989.6566,505,3030
1784656989.6589,506,3023
1784656989.6613,506,3033
1784656989.6637,502,3028
1784656989.6659,502,3028
1784656989.6681,502,3022
1784656989.6704,507,3047
1784656989.6727,508,3043
1784656989.6775,511,3038
1784656989.6798,508,3035
1784656989.6821,505,3022
1784656989.6844,505,3031
1784656989.6868,507,3035
1784656989.6892,503,3020
1784656989.6915,503,3031
1784656989.6937,508,3049
1784656989.6963,508,3032
1784656989.6987,508,3027
1784656989.7009,506,3024
1784656989.7032,507,3028
1784656989.7055,508,3035
1784656989.7078,507,3024
1784656989.7100,502,3023
1784656989.7124,509,3035
1784656989.7147,508,3031
1784656989.7170,500,3025
1784656989.7193,502,3023
1784656989.7244,505,3034
1784656989.7272,502,3031
1784656989.7299,503,3023
1784656989.7324,504,3021
1784656989.7350,510,3032
1784656989.7383,506,3025
1784656989.7416,502,3021
1784656989.7448,513,3037
1784656989.7480,511,3019
1784656989.7515,512,3029
1784656989.7549,510,3030
1784656989.7581,510,3019
1784656989.7608,511,3025
1784656989.7634,515,3032
1784656989.7659,511,3039
1784656989.7711,509,3038
1784656989.7732,510,3021
1784656989.7752,511,3008
1784656989.7773,511,3033
1784656989.7796,508,3028
1784656989.7820,502,3015
1784656989.7844,506,3036
1784656989.7866,509,3041
1784656989.7888,508,3033
1784656989.7911,505,3028
1784656989.7933,505,3052
1784656989.7960,506,3036
1784656989.7983,506,3037
1784656989.8007,503,3014
1784656989.8029,508,3078
1784656989.8051,505,3031
1784656989.8073,498,3032
1784656989.8096,503,3025
1784656989.8119,502,3017
1784656989.8141,500,3032
1784656989.8192,502,3042
1784656989.8215,501,3024
1784656989.8238,513,3021
1784656989.8261,511,3025
1784656989.8285,508,3038
1784656989.8311,507,3028
1784656989.8333,506,3020
1784656989.8356,509,3032
1784656989.8379,506,3032
1784656989.8401,502,3025
1784656989.8424,507,3032
1784656989.8450,509,3041
1784656989.8479,508,3041
1784656989.8502,508,3024
1784656989.8525,502,3036
1784656989.8547,506,3026
1784656989.8569,507,3021
1784656989.8592,508,3039
1784656989.8644,506,3022
1784656989.8673,509,3032
1784656989.8700,510,3042
1784656989.8726,510,3036
1784656989.8752,507,3022
1784656989.8778,507,3037
1784656989.8809,506,3029
1784656989.8841,501,3058
1784656989.8874,506,3035
1784656989.8909,509,3029
1784656989.8934,511,3040
1784656989.8962,510,3037
1784656989.8987,506,3026
1784656989.9013,504,3014
1784656989.9040,506,3028
1784656989.9065,503,3024
1784656989.9116,503,3027
1784656989.9136,501,3021
1784656989.9156,509,3015
1784656989.9176,509,3029
1784656989.9198,505,3019
1784656989.9221,501,3025
1784656989.9248,508,3019
1784656989.9271,511,3028
1784656989.9298,513,3027
1784656989.9320,508,3026
1784656989.9344,513,3037
1784656989.9366,519,3042
1784656989.9389,515,3035
1784656989.9415,515,3024
1784656989.9437,510,3022
1784656989.9460,510,3003
1784656989.9483,509,3065
1784656989.9505,508,3023
1784656989.9527,508,3044
1784656989.9548,511,3036
1784656989.9599,510,3035
1784656989.9624,506,3021
1784656989.9649,505,3022
1784656989.9673,505,3020
1784656989.9698,505,3031
1784656989.9724,502,3027
1784656989.9756,506,3021
1784656989.9787,507,3036
1784656989.9815,509,3033
1784656989.9843,506,3022
1784656989.9871,502,3019
1784656989.9899,507,3058
1784656989.9926,506,3040
1784656989.9952,505,3031
1784656989.9977,507,3026
1784656990.0004,510,3033
1784656990.0030,510,3034
1784656990.0078,508,3025
1784656990.0098,506,3033
1784656990.0117,509,3031
1784656990.0139,507,3023
1784656990.0160,502,3031
1784656990.0181,505,3026
1784656990.0207,512,3028
1784656990.0229,511,3020
1784656990.0250,510,3030
1784656990.0271,509,3020
1784656990.0301,503,3020
1784656990.0327,507,3024
1784656990.0352,508,3043
1784656990.0376,507,3034
1784656990.0401,503,3033
1784656990.0427,509,3042
1784656990.0452,515,3019
1784656990.0478,509,3027
1784656990.0526,507,3026
1784656990.0556,507,3001
1784656990.0579,506,3033
1784656990.0600,505,3047
1784656990.0621,505,3021
1784656990.0643,509,3033
1784656990.0668,509,3034
1784656990.0690,509,3042
1784656990.0714,507,3001
1784656990.0736,505,3010
1784656990.0759,503,3025
1784656990.0784,506,3026
1784656990.0812,506,3017
1784656990.0836,508,3037
1784656990.0858,511,3040
1784656990.0881,507,3030
1784656990.0904,501,3026
1784656990.0927,504,3021
1784656990.0949,504,3035
1784656990.0995,499,3025
1784656990.1030,506,3021
1784656990.1058,506,3021
1784656990.1084,509,3040
1784656990.1109,508,3031
1784656990.1138,504,3036
1784656990.1171,506,3021
1784656990.1203,506,3041
1784656990.1234,505,3034
1784656990.1264,505,3030
1784656990.1291,502,3023
1784656990.1326,506,3031
1784656990.1361,509,3038
1784656990.1396,508,3038
1784656990.1427,507,3026
1784656990.1482,501,3020
1784656990.1503,503,3038
1784656990.1525,503,3027
1784656990.1546,502,3078
1784656990.1566,505,3027
1784656990.1588,504,3041
1784656990.1614,506,3028
1784656990.1640,502,3025
1784656990.1663,501,3020
1784656990.1686,503,3029
1784656990.1709,497,3028
1784656990.1731,499,3028
1784656990.1753,499,3029
1784656990.1778,506,3037
1784656990.1801,507,3039
1784656990.1824,504,3031
1784656990.1847,504,3025
1784656990.1870,505,3038
1784656990.1892,504,3039
1784656990.1937,505,3021
1784656990.1968,502,3034
1784656990.1991,506,3032
1784656990.2012,508,3039
1784656990.2034,507,3029
1784656990.2058,506,3026
1784656990.2085,498,3046
1784656990.2108,502,3024
1784656990.2136,503,3039
1784656990.2159,500,3028
1784656990.2182,506,3026
1784656990.2205,510,3049
1784656990.2227,510,3032
1784656990.2250,508,3030
1784656990.2272,504,3028
1784656990.2296,505,3033
1784656990.2318,505,3024
1784656990.2341,501,3023
1784656990.2363,504,3035
1784656990.2412,508,3042
1784656990.2446,513,3038
1784656990.2471,507,3019
1784656990.2495,505,3028
1784656990.2518,505,3016
1784656990.2543,506,3031
1784656990.2580,506,3025
1784656990.2617,503,3023
1784656990.2651,508,3038
1784656990.2693,513,3037
1784656990.2736,511,3022
1784656990.2779,509,3029
1784656990.2822,507,3025
1784656990.2888,508,3030
1784656990.2911,506,3035
1784656990.2933,504,3031
1784656990.2960,506,3026
1784656990.2988,509,3032
1784656990.3020,508,3047
1784656990.3055,506,3026
1784656990.3084,501,3018
1784656990.3115,506,3029
1784656990.3145,503,3036
1784656990.3179,501,3028
1784656990.3211,501,3044
1784656990.3251,509,3013
1784656990.3284,510,3058
1784656990.3309,509,3028
1784656990.3368,505,3058
1784656990.3395,502,3024
1784656990.3423,506,3028
1784656990.3449,502,3024
1784656990.3474,501,3016
1784656990.3503,509,3034
1784656990.3539,509,3026
1784656990.3574,507,3013
1784656990.3606,501,3023
1784656990.3639,504,3013
1784656990.3675,506,3032
1784656990.3713,502,3014
1784656990.3748,503,3027
1784656990.3777,503,3020
1784656990.3830,510,3048
1784656990.3858,509,3031
1784656990.3879,506,3024
1784656990.3901,502,3020
1784656990.3922,506,3026
1784656990.3946,504,3029
1784656990.3972,505,3066
1784656990.3995,502,3027
1784656990.4017,506,3046
1784656990.4039,508,3038
1784656990.4062,490,3030
1784656990.4085,493,3062
1784656990.4108,498,3033
1784656990.4134,500,3029
1784656990.4158,501,3011
1784656990.4180,503,3008
1784656990.4203,501,3043
1784656990.4226,505,3018
1784656990.4249,502,3049
1784656990.4272,500,3024
1784656990.4328,498,3018
1784656990.4355,502,3033
1784656990.4381,507,3028
1784656990.4406,504,3016
1784656990.4433,507,3038
1784656990.4465,508,3054
1784656990.4489,507,3031
1784656990.4510,507,3027
1784656990.4530,502,3041
1784656990.4550,504,3022
1784656990.4573,501,3029
1784656990.4597,503,3026
1784656990.4619,502,3023
1784656990.4642,511,3037
1784656990.4666,512,3059
1784656990.4688,510,3032
1784656990.4710,504,3023
1784656990.4733,509,3038
1784656990.4790,500,3030
1784656990.4818,497,3025
1784656990.4845,502,3012
1784656990.4870,507,3067
1784656990.4897,506,3037
1784656990.4935,508,3033
1784656990.4964,506,3030
1784656990.4999,504,3030
1784656990.5040,501,3032
1784656990.5075,505,3037
1784656990.5103,503,3024
1784656990.5131,507,3039
1784656990.5156,508,3038
1784656990.5181,507,3019
1784656990.5207,508,3022
1784656990.5259,506,3028
1784656990.5281,506,3032
1784656990.5302,502,3036
1784656990.5322,502,3022
1784656990.5343,502,3024
1784656990.5368,507,3035
1784656990.5393,507,3034
1784656990.5416,506,3023
1784656990.5438,501,3030
1784656990.5466,506,3028
1784656990.5489,503,3038
1784656990.5512,502,3040
1784656990.5536,510,3020
1784656990.5560,510,3040
1784656990.5582,512,3022
1784656990.5605,509,3032
1784656990.5627,510,3027
1784656990.5650,507,3023
1784656990.5672,507,3014
1784656990.5729,504,3023
1784656990.5755,503,3022
1784656990.5783,508,3036
1784656990.5809,510,3040
1784656990.5835,508,3030
1784656990.5871,507,3026
1784656990.5904,503,3011
1784656990.5940,503,3019
1784656990.5971,503,3027
1784656990.6010,506,3038
1784656990.6047,503,3027
1784656990.6077,509,3026
1784656990.6103,509,3036
1784656990.6127,507,3026
1784656990.6152,501,3032
1784656990.6206,504,3027
1784656990.6226,506,3032
1784656990.6248,505,3019
1784656990.6268,503,3023
1784656990.6290,509,3044
1784656990.6316,510,3043
1784656990.6339,509,3032
1784656990.6362,507,3031
1784656990.6386,503,3028
1784656990.6408,506,3036
1784656990.6430,508,3038
1784656990.6458,506,3029
1784656990.6483,507,3036
1784656990.6506,511,3038
1784656990.6528,508,3038
1784656990.6551,500,3025
1784656990.6574,500,3025
1784656990.6597,502,3033
1784656990.6619,508,3035
1784656990.6662,506,3029
1784656990.6698,504,3023
1784656990.6725,508,3036
1784656990.6751,507,3044
1784656990.6777,505,3030
1784656990.6814,504,3023
1784656990.6844,508,3045
1784656990.6879,506,3023
1784656990.6910,504,3031
1784656990.6938,500,3023
1784656990.6968,501,3031
1784656990.7004,508,3035
1784656990.7043,508,3021
1784656990.7073,504,3023
1784656990.7102,502,3022
1784656990.7157,502,2995
1784656990.7178,503,3022
1784656990.7199,502,3022
1784656990.7220,509,3005
1784656990.7242,509,3041
1784656990.7267,509,3032
1784656990.7297,506,3027
1784656990.7319,497,3016
1784656990.7341,508,3033
1784656990.7364,504,3042
1784656990.7387,504,3016
1784656990.7409,508,3021
1784656990.7433,507,3086
1784656990.7457,510,3036
1784656990.7480,508,3032
1784656990.7502,504,3023
1784656990.7525,510,3036
1784656990.7548,505,3035
1784656990.7571,505,3023
1784656990.7625,507,3018
1784656990.7648,512,3033
1784656990.7670,511,3036
1784656990.7694,511,3029
1784656990.7718,509,3026
1784656990.7744,507,3031
1784656990.7767,507,3034
1784656990.7794,503,3019
1784656990.7817,505,3021
1784656990.7839,506,3035
1784656990.7861,507,3032
1784656990.7884,508,3034
1784656990.7907,503,3027
1784656990.7929,500,3022
1784656990.7952,506,3032
1784656990.7975,505,3009
1784656990.7998,501,3025
1784656990.8020,504,3044
1784656990.8044,508,3036
1784656990.8102,506,3032
1784656990.8130,503,3015
1784656990.8157,504,3015
1784656990.8182,504,3043
1784656990.8210,502,3034
1784656990.8241,506,3025
1784656990.8272,502,3025
1784656990.8305,508,3039
1784656990.8341,510,3016
1784656990.8375,508,3042
1784656990.8409,508,3048
1784656990.8436,510,3023
1784656990.8461,510,3049
1784656990.8486,509,3038
1784656990.8510,508,3010
1784656990.8566,509,3035
1784656990.8594,508,3036
1784656990.8622,508,3031
1784656990.8649,500,3059
1784656990.8674,509,3037
1784656990.8708,510,3040
1784656990.8741,506,3039
1784656990.8771,500,3024
1784656990.8800,501,3029
1784656990.8836,506,3038
1784656990.8870,504,3029
1784656990.8904,501,3024
1784656990.8931,500,3018
1784656990.8957,505,3028
1784656990.8982,500,3019
1784656990.9039,503,3029
1784656990.9060,504,3036
1784656990.9081,509,3027
1784656990.9102,508,3034
1784656990.9123,507,3028
1784656990.9148,506,3034
1784656990.9171,507,3031
1784656990.9194,508,3041
1784656990.9217,509,3037
1784656990.9239,508,3030
1784656990.9262,510,3034
1784656990.9288,511,3055
1784656990.9313,509,3020
1784656990.9337,506,3006
1784656990.9360,502,3026
1784656990.9383,506,3017
1784656990.9406,502,3018
1784656990.9428,502,3023
1784656990.9450,499,3039
1784656990.9506,510,3033
1784656990.9533,509,3046
1784656990.9561,507,3032
1784656990.9586,502,3021
1784656990.9612,504,3024
1784656990.9645,507,3035
1784656990.9676,506,3020
1784656990.9709,503,3034
1784656990.9738,510,3032
1784656990.9766,509,3043
1784656990.9793,508,3028
1784656990.9828,505,3016
1784656990.9864,505,3035
1784656990.9903,505,3033
1784656990.9932,507,3040
1784656990.9993,503,3019
1784656991.0021,506,3027
1784656991.0047,509,3031
1784656991.0072,506,3029
1784656991.0099,508,3031
1784656991.0129,505,3025
1784656991.0157,503,3026
1784656991.0190,504,3068
1784656991.0221,500,3027
1784656991.0251,502,2995
1784656991.0274,508,3045
1784656991.0300,509,3030
1784656991.0328,508,3023
1784656991.0354,503,3022
1784656991.0379,508,3028
1784656991.0405,504,3040
1784656991.0482,506,3027
1784656991.0509,504,3021
1784656991.0536,507,3025
1784656991.0562,507,3033
1784656991.0588,506,3033
1784656991.0615,509,3031
1784656991.0651,508,3023
1784656991.0686,506,3027
1784656991.0722,503,3059
1784656991.0751,506,3031
1784656991.0777,506,3033
1784656991.0802,509,3077
1784656991.0828,511,3026
1784656991.0854,509,3064
1784656991.0880,504,3019
1784656991.0906,507,3025
1784656991.0931,507,3035
1784656991.0959,503,3028
1784656991.0983,505,3037
1784656991.1011,509,3031
1784656991.1059,508,3039
1784656991.1096,508,3023
1784656991.1123,507,3024
1784656991.1149,502,3033
1784656991.1174,504,3034
1784656991.1200,505,3025
1784656991.1234,500,3022
1784656991.1263,505,3039
1784656991.1295,514,3040
1784656991.1329,508,3025
1784656991.1363,513,3015
1784656991.1398,509,3039
1784656991.1431,511,3031
1784656991.1460,511,3044
1784656991.1486,506,3009
1784656991.1544,507,3034
1784656991.1564,513,3029
1784656991.1586,509,3027
1784656991.1608,508,3024
1784656991.1630,506,3027
1784656991.1656,510,3028
1784656991.1679,503,3026
1784656991.1701,507,3026
1784656991.1724,503,3012
1784656991.1748,508,3029
1784656991.1772,509,3046
1784656991.1808,504,3025
1784656991.1852,502,3020
1784656991.1896,503,3024
1784656991.1937,506,3030
1784656991.1980,507,3027
1784656991.2032,508,3021
1784656991.2056,508,3023
1784656991.2076,510,3034
1784656991.2097,508,3030
1784656991.2119,502,3028
1784656991.2143,507,3033
1784656991.2166,503,3038
1784656991.2189,506,3048
1784656991.2212,506,3024
1784656991.2236,509,3030
