host_time_s,chA_raw,chB_env,env,intent
1784851498.3044,0,0,0,0
1784851498.3064,0,0,0,0
1784851498.3084,0,0,0,0
1784851498.3105,0,0,0,0
1784851498.3125,0,0,0,0
1784851498.3161,0,0,0,0
1784851498.3197,0,0,0,0
1784851498.3233,0,0,0,0
1784851498.3269,0,0,0,0
1784851498.3305,0,0,0,0
1784851498.3341,0,0,0,0
1784851498.3377,0,0,0,0
1784851498.3400,0,0,0,0
1784851498.3401,0,0,0,0
1784851498.3402,0,0,0,0
1784851498.3403,0,0,0,0
1784851498.3404,0,0,0,0
1784851498.3405,0,0,0,0
1784851498.3406,0,0,0,0
1784851498.3407,0,0,0,0
1784851498.3434,0,0,0,0
1784851498.3461,0,0,0,0
1784851498.3488,0,0,0,0
1784851498.3515,0,0,0,0
1784851498.3543,0,0,0,0
1784851498.3570,0,0,0,0
1784851498.3597,0,0,0,0
1784851498.3612,0,0,0,0
1784851498.3627,0,0,0,0
1784851498.3641,0,0,0,0
1784851498.3656,0,0,0,0
1784851498.3671,0,0,0,0
1784851498.3686,0,0,0,0
1784851498.3701,0,0,0,0
1784851498.3732,0,0,0,0
1784851498.3763,0,0,0,0
1784851498.3794,0,0,0,0
1784851498.3825,0,0,0,0
1784851498.3856,0,0,0,0
1784851498.3888,0,0,0,0
1784851498.3919,0,0,0,0
1784851498.3952,0,0,0,0
1784851498.3986,0,0,0,0
1784851498.4020,0,0,0,0
1784851498.4053,0,0,0,0
1784851498.4087,0,0,0,0
1784851498.4121,0,0,0,0
1784851498.4155,0,0,0,0
1784851498.4157,0,0,0,0
1784851498.4160,0,0,0,0
1784851498.4162,0,0,0,0
1784851498.4165,0,0,0,0
1784851498.4168,0,0,0,0
1784851498.4170,0,0,0,0
1784851498.4173,0,0,0,0
1784851498.4186,0,0,0,0
1784851498.4198,0,0,0,0
1784851498.4211,0,0,0,0
1784851498.4224,0,0,0,0
1784851498.4237,0,0,0,0
1784851498.4250,0,0,0,0
1784851498.4262,0,0,0,0
1784851498.4283,0,0,0,0
1784851498.4304,0,0,0,0
1784851498.4325,0,0,0,0
1784851498.4346,0,0,0,0
1784851498.4367,0,0,0,0
1784851498.4388,0,0,0,0
1784851498.4409,0,0,0,0
1784851498.4429,0,0,0,0
1784851498.4449,0,0,0,0
1784851498.4470,0,0,0,0
1784851498.4490,0,0,0,0
1784851498.4510,0,0,0,0
1784851498.4531,0,0,0,0
1784851498.4551,0,0,0,0
1784851498.4683,0,0,0,0
1784851498.4684,0,0,0,0
1784851498.4685,0,0,0,0
1784851498.4687,0,0,0,0
1784851498.4688,0,0,0,0
1784851498.4689,0,0,0,0
1784851498.4690,0,0,0,0
1784851498.4692,0,0,0,0
1784851498.4719,0,0,0,0
1784851498.4746,0,0,0,0
1784851498.4774,0,0,0,0
1784851498.4801,0,0,0,0
1784851498.4829,0,0,0,0
1784851498.4856,0,0,0,0
1784851498.4883,0,0,0,0
1784851498.4898,0,0,0,0
1784851498.4912,0,0,0,0
1784851498.4927,0,0,0,0
1784851498.4941,0,0,0,0
1784851498.4955,0,0,0,0
1784851498.4970,0,0,0,0
1784851498.4984,0,0,0,0
1784851498.5004,0,0,0,0
1784851498.5024,0,0,0,0
1784851498.5043,0,0,0,0
1784851498.5063,0,0,0,0
1784851498.5083,0,0,0,0
1784851498.5103,0,0,0,0
1784851498.5123,0,0,0,0
1784851498.5143,0,0,0,0
1784851498.5163,0,0,0,0
1784851498.5183,0,0,0,0
1784851498.5203,0,0,0,0
1784851498.5223,0,0,0,0
1784851498.5243,0,0,0,0
1784851498.5263,0,0,0,0
1784851498.5283,0,0,0,0
1784851498.5303,0,0,0,0
1784851498.5323,0,0,0,0
1784851498.5343,0,0,0,0
1784851498.5363,0,0,0,0
1784851498.5383,0,0,0,0
1784851498.5403,0,0,0,0
1784851498.5423,0,0,0,0
1784851498.5444,0,0,0,0
1784851498.5464,0,0,0,0
1784851498.5485,0,0,0,0
1784851498.5505,0,0,0,0
1784851498.5526,0,0,0,0
1784851498.5546,0,0,0,0
1784851498.5566,0,0,0,0
1784851498.5586,0,0,0,0
1784851498.5606,0,0,0,0
1784851498.5626,0,0,0,0
1784851498.5646,0,0,0,0
1784851498.5665,0,0,0,0
1784851498.5685,0,0,0,0
1784851498.5707,0,0,0,0
1784851498.5728,0,0,0,0
1784851498.5750,0,0,0,0
1784851498.5771,0,0,0,0
1784851498.5793,0,0,0,0
1784851498.5814,0,0,0,0
1784851498.5836,0,0,0,0
1784851498.5857,0,0,0,0
1784851498.5879,0,0,0,0
1784851498.5900,0,0,0,0
1784851498.5922,0,0,0,0
1784851498.5944,0,0,0,0
1784851498.5965,0,0,0,0
1784851498.5987,0,0,0,0
1784851498.6008,0,0,0,0
1784851498.6034,0,0,0,0
1784851498.6059,0,0,0,0
1784851498.6085,0,0,0,0
1784851498.6111,0,0,0,0
1784851498.6136,0,0,0,0
1784851498.6162,0,0,0,0
1784851498.6187,0,0,0,0
1784851498.6205,0,0,0,0
1784851498.6223,0,0,0,0
1784851498.6241,0,0,0,0
1784851498.6258,0,0,0,0
1784851498.6276,0,0,0,0
1784851498.6294,0,0,0,0
1784851498.6312,0,0,0,0
1784851498.6329,0,0,0,0
1784851498.6347,0,0,0,0
1784851498.6365,0,0,0,0
1784851498.6383,0,0,0,0
1784851498.6400,0,0,0,0
1784851498.6418,0,0,0,0
1784851498.6436,0,0,0,0
1784851498.6452,0,0,0,0
1784851498.6469,0,0,0,0
1784851498.6485,0,0,0,0
1784851498.6501,0,0,0,0
1784851498.6518,0,0,0,0
1784851498.6534,0,0,0,0
1784851498.6551,0,0,0,0
1784851498.6570,0,0,0,0
1784851498.6589,0,0,0,0
1784851498.6609,0,0,0,0
1784851498.6628,0,0,0,0
1784851498.6647,0,0,0,0
1784851498.6667,0,0,0,0
1784851498.6686,0,0,0,0
1784851498.6707,0,0,0,0
1784851498.6727,0,0,0,0
1784851498.6748,0,0,0,0
1784851498.6768,0,0,0,0
1784851498.6789,0,0,0,0
1784851498.6809,0,0,0,0
1784851498.6830,0,0,0,0
1784851498.6863,0,0,0,0
1784851498.6895,0,0,0,0
1784851498.6928,0,0,0,0
1784851498.6961,0,0,0,0
1784851498.6993,0,0,0,0
1784851498.7026,0,0,0,0
1784851498.7059,0,0,0,0
1784851498.7065,0,0,0,0
1784851498.7072,0,0,0,0
1784851498.7078,0,0,0,0
1784851498.7085,0,0,0,0
1784851498.7091,0,0,0,0
1784851498.7098,0,0,0,0
1784851498.7104,0,0,0,0
1784851498.7300,0,0,0,0
1784851498.7301,0,0,0,0
1784851498.7303,0,0,0,0
1784851498.7304,0,0,0,0
1784851498.7306,0,0,0,0
1784851498.7308,0,0,0,0
1784851498.7309,0,0,0,0
1784851498.7311,0,0,0,0
1784851498.7324,0,0,0,0
1784851498.7337,0,0,0,0
1784851498.7351,0,0,0,0
1784851498.7364,0,0,0,0
1784851498.7377,0,0,0,0
1784851498.7391,0,0,0,0
1784851498.7404,0,0,0,0
1784851498.7426,0,0,0,0
1784851498.7449,0,0,0,0
1784851498.7471,0,0,0,0
1784851498.7494,0,0,0,0
1784851498.7516,0,0,0,0
1784851498.7539,0,0,0,0
1784851498.7561,0,0,0,0
1784851498.7579,0,0,0,0
1784851498.7597,0,0,0,0
1784851498.7615,0,0,0,0
1784851498.7633,0,0,0,0
1784851498.7651,0,0,0,0
1784851498.7669,0,0,0,0
1784851498.7687,0,0,0,0
1784851498.7708,0,0,0,0
1784851498.7729,0,0,0,0
1784851498.7749,0,0,0,0
1784851498.7770,0,0,0,0
1784851498.7791,0,0,0,0
1784851498.7812,0,0,0,0
1784851498.7832,0,0,0,0
1784851498.7853,0,0,0,0
1784851498.7873,0,0,0,0
1784851498.7893,0,0,0,0
1784851498.7913,0,0,0,0
1784851498.7933,0,0,0,0
1784851498.7953,0,0,0,0
1784851498.7973,0,0,0,0
1784851498.7996,0,0,0,0
1784851498.8019,0,0,0,0
1784851498.8042,0,0,0,0
1784851498.8064,0,0,0,0
1784851498.8087,0,0,0,0
1784851498.8110,0,0,0,0
1784851498.8132,0,0,0,0
1784851498.8151,0,0,0,0
1784851498.8169,0,0,0,0
1784851498.8187,0,0,0,0
1784851498.8205,0,0,0,0
1784851498.8223,0,0,0,0
1784851498.8241,0,0,0,0
1784851498.8260,0,0,0,0
1784851498.8284,0,0,0,0
1784851498.8309,0,0,0,0
1784851498.8334,0,0,0,0
1784851498.8359,0,0,0,0
1784851498.8384,0,0,0,0
1784851498.8409,0,0,0,0
1784851498.8434,0,0,0,0
1784851498.8522,0,0,0,0
1784851498.8524,0,0,0,0
1784851498.8525,0,0,0,0
1784851498.8526,0,0,0,0
1784851498.8528,0,0,0,0
1784851498.8529,0,0,0,0
1784851498.8530,0,0,0,0
1784851498.8532,0,0,0,0
1784851498.8553,0,0,0,0
1784851498.8575,0,0,0,0
1784851498.8596,0,0,0,0
1784851498.8618,0,0,0,0
1784851498.8639,0,0,0,0
1784851498.8661,0,0,0,0
1784851498.8682,0,0,0,0
1784851498.8703,0,0,0,0
1784851498.8723,0,0,0,0
1784851498.8744,0,0,0,0
1784851498.8764,0,0,0,0
1784851498.8785,0,0,0,0
1784851498.8805,0,0,0,0
1784851498.8826,0,0,0,0
1784851498.8845,0,0,0,0
1784851498.8865,0,0,0,0
1784851498.8885,0,0,0,0
1784851498.8904,0,0,0,0
1784851498.8924,0,0,0,0
1784851498.8943,0,0,0,0
1784851498.8963,0,0,0,0
1784851498.8983,0,0,0,0
1784851498.9003,0,0,0,0
1784851498.9024,0,0,0,0
1784851498.9044,0,0,0,0
1784851498.9064,0,0,0,0
1784851498.9084,0,0,0,0
1784851498.9105,0,0,0,0
1784851498.9125,0,0,0,0
1784851498.9145,0,0,0,0
1784851498.9165,0,0,0,0
1784851498.9185,0,0,0,0
1784851498.9205,0,0,0,0
1784851498.9225,0,0,0,0
1784851498.9245,0,0,0,0
1784851498.9265,0,0,0,0
1784851498.9286,0,0,0,0
1784851498.9306,0,0,0,0
1784851498.9327,0,0,0,0
1784851498.9347,0,0,0,0
1784851498.9368,0,0,0,0
1784851498.9389,0,0,0,0
1784851498.9408,0,0,0,0
1784851498.9428,0,0,0,0
1784851498.9448,0,0,0,0
1784851498.9467,0,0,0,0
1784851498.9487,0,0,0,0
1784851498.9507,0,0,0,0
1784851498.9526,0,0,0,0
1784851498.9546,0,0,0,0
1784851498.9566,0,0,0,0
1784851498.9586,0,0,0,0
1784851498.9606,0,0,0,0
1784851498.9626,0,0,0,0
1784851498.9646,0,0,0,0
1784851498.9666,0,0,0,0
1784851498.9808,0,0,0,0
1784851498.9811,0,0,0,0
1784851498.9814,0,0,0,0
1784851498.9818,0,0,0,0
1784851498.9821,0,0,0,0
1784851498.9824,0,0,0,0
1784851498.9827,0,0,0,0
1784851498.9831,0,0,0,0
1784851498.9849,0,0,0,0
1784851498.9868,0,0,0,0
1784851498.9887,0,0,0,0
1784851498.9905,0,0,0,0
1784851498.9924,0,0,0,0
1784851498.9943,0,0,0,0
1784851498.9961,0,0,0,0
1784851498.9981,0,0,0,0
1784851499.0002,0,0,0,0
1784851499.0022,0,0,0,0
1784851499.0042,0,0,0,0
1784851499.0062,0,0,0,0
1784851499.0082,0,0,0,0
1784851499.0102,0,0,0,0
1784851499.0122,0,0,0,0
1784851499.0142,0,0,0,0
1784851499.0162,0,0,0,0
1784851499.0181,0,0,0,0
1784851499.0201,0,0,0,0
1784851499.0221,0,0,0,0
1784851499.0241,0,0,0,0
1784851499.0261,0,0,0,0
1784851499.0282,0,0,0,0
1784851499.0302,0,0,0,0
1784851499.0322,0,0,0,0
1784851499.0343,0,0,0,0
1784851499.0363,0,0,0,0
1784851499.0383,0,0,0,0
1784851499.0403,0,0,0,0
1784851499.0423,0,0,0,0
1784851499.0443,0,0,0,0
1784851499.0463,0,0,0,0
1784851499.0483,0,0,0,0
1784851499.0503,0,0,0,0
1784851499.0523,0,0,0,0
1784851499.0547,0,0,0,0
1784851499.0570,0,0,0,0
1784851499.0593,0,0,0,0
1784851499.0617,0,0,0,0
1784851499.0640,0,0,0,0
