host_time_s,chA_raw,chB_env,env,intent
1784849916.5522,1737,1871,1922,1000
1784849916.5538,1759,1873,1921,1000
1784849916.5554,1750,1871,1920,1000
1784849916.5569,1743,1877,1920,1000
1784849916.5585,1751,1876,1919,1000
1784849916.5600,1750,1870,1919,1000
1784849916.5636,1749,1872,1918,1000
1784849916.5671,1744,1876,1917,1000
1784849916.5707,1750,1856,1917,1000
1784849916.5709,1748,1872,1916,1000
1784849916.5712,1734,1869,1916,1000
1784849916.5714,1746,1869,1915,1000
1784849916.5717,1749,1869,1914,1000
1784849916.5739,1754,1870,1914,1000
1784849916.5762,1752,1870,1913,1000
1784849916.5785,1765,1871,1913,1000
1784849916.5805,1740,1866,1912,1000
1784849916.5826,1746,1869,1912,1000
1784849916.5846,1743,1869,1911,1000
1784849916.5866,1748,1875,1911,1000
1784849916.5886,1759,1867,1910,1000
1784849916.5905,1747,1869,1909,1000
1784849916.5926,1752,1865,1909,1000
1784849916.5946,1750,1871,1908,1000
1784849916.5966,1739,1860,1908,1000
1784849916.5987,1744,1869,1907,1000
1784849916.6007,1752,1862,1907,1000
1784849916.6027,1750,1869,1906,1000
1784849916.6047,1748,1865,1906,1000
1784849916.6068,1746,1862,1905,1000
1784849916.6088,1757,1866,1905,1000
1784849916.6109,1746,1861,1904,1000
1784849916.6130,1750,1866,1904,1000
1784849916.6151,1745,1863,1903,1000
1784849916.6172,1776,1871,1903,1000
1784849916.6193,1740,1862,1902,1000
1784849916.6214,1736,1862,1902,1000
1784849916.6236,1749,1862,1901,1000
1784849916.6257,1750,1865,1901,1000
1784849916.6278,1762,1866,1900,1000
1784849916.6299,1770,1860,1900,1000
1784849916.6321,1753,1859,1899,1000
1784849916.6342,1754,1860,1899,1000
1784849916.6363,1757,1856,1898,1000
1784849916.6384,1753,1860,1897,1000
1784849916.6406,1763,1856,1897,1000
1784849916.6427,1733,1863,1896,1000
1784849916.6448,1765,1862,1896,1000
1784849916.6469,1736,1857,1895,1000
1784849916.6490,1738,1858,1895,1000
1784849916.6512,1767,1861,1895,1000
1784849916.6533,1746,1860,1894,1000
1784849916.6554,1744,1850,1893,1000
1784849916.6575,1758,1859,1893,1000
1784849916.6597,1709,1858,1893,1000
1784849916.6618,1729,1856,1892,1000
1784849916.6639,1712,1852,1892,1000
1784849916.6660,1747,1856,1891,1000
1784849916.6682,1778,1853,1891,1000
1784849916.6703,1786,1849,1890,1000
1784849916.6724,1766,1857,1890,1000
1784849916.6735,1763,1847,1889,1000
1784849916.6746,1772,1855,1889,1000
1784849916.6756,1761,1857,1888,1000
1784849916.6789,1743,1851,1888,1000
1784849916.6823,1765,1847,1887,1000
1784849916.6856,1745,1849,1887,1000
1784849916.6864,1757,1844,1886,1000
1784849916.6873,1774,1853,1886,1000
1784849916.6881,1762,1856,1885,1000
1784849916.6903,1757,1850,1885,1000
1784849916.6925,1771,1849,1884,1000
1784849916.6946,1765,1854,1884,1000
1784849916.6997,1757,1848,1883,1000
1784849916.7000,1751,1854,1883,1000
1784849916.7003,1754,1850,1882,1000
1784849916.7006,1761,1843,1882,1000
1784849916.7027,1757,1851,1882,1000
1784849916.7047,1746,1851,1881,1000
1784849916.7068,1763,1847,1881,1000
1784849916.7086,1757,1857,1880,1000
1784849916.7104,1753,1853,1880,1000
1784849916.7122,1748,1848,1879,1000
1784849916.7143,1756,1847,1879,1000
1784849916.7164,1748,1852,1879,1000
1784849916.7185,1751,1846,1878,1000
1784849916.7206,1745,1853,1878,1000
1784849916.7227,1742,1859,1877,1000
1784849916.7248,1748,1842,1877,1000
1784849916.7268,1741,1847,1877,1000
1784849916.7288,1754,1848,1876,1000
1784849916.7308,1754,1850,1876,1000
1784849916.7328,1760,1844,1875,1000
1784849916.7348,1756,1851,1875,1000
1784849916.7368,1746,1841,1875,1000
1784849916.7388,1741,1842,1874,1000
1784849916.7408,1748,1840,1874,1000
1784849916.7428,1759,1841,1873,1000
1784849916.7448,1750,1844,1873,1000
1784849916.7468,1742,1843,1872,1000
1784849916.7488,1750,1838,1872,1000
1784849916.7508,1761,1846,1871,1000
1784849916.7528,1755,1840,1871,1000
1784849916.7548,1750,1843,1871,1000
1784849916.7568,1754,1844,1870,1000
1784849916.7588,1760,1844,1870,1000
1784849916.7608,1752,1839,1869,1000
1784849916.7628,1745,1840,1869,1000
1784849916.7648,1751,1841,1869,1000
1784849916.7668,1751,1847,1868,1000
1784849916.7688,1756,1835,1868,1000
1784849916.7708,1748,1844,1867,1000
1784849916.7728,1750,1843,1867,1000
1784849916.7747,1772,1840,1867,1000
1784849916.7767,1766,1840,1866,1000
1784849916.7787,1742,1838,1866,1000
1784849916.7807,1744,1838,1866,1000
1784849916.7827,1751,1839,1865,1000
1784849916.7847,1766,1833,1865,1000
1784849916.7867,1744,1835,1864,1000
1784849916.7887,1739,1842,1864,1000
1784849916.7907,1764,1842,1864,1000
1784849916.7927,1769,1840,1863,1000
1784849916.7947,1786,1836,1863,1000
1784849916.7967,1728,1836,1862,1000
1784849916.7987,1750,1835,1862,1000
1784849916.8007,1754,1834,1862,1000
1784849916.8027,1754,1839,1861,1000
1784849916.8047,1744,1833,1861,1000
1784849916.8067,1750,1840,1861,1000
1784849916.8087,1750,1830,1860,1000
1784849916.8107,1755,1837,1860,1000
1784849916.8127,1747,1830,1859,1000
1784849916.8147,1761,1832,1859,1000
1784849916.8167,1760,1837,1859,1000
1784849916.8187,1756,1835,1858,1000
1784849916.8207,1749,1831,1858,1000
1784849916.8227,1743,1836,1858,1000
1784849916.8247,1764,1833,1857,1000
1784849916.8267,1752,1838,1857,1000
1784849916.8287,1743,1836,1857,1000
1784849916.8307,1758,1840,1856,1000
1784849916.8327,1767,1832,1856,1000
1784849916.8347,1762,1839,1856,1000
1784849916.8367,1747,1833,1855,1000
1784849916.8387,1739,1832,1855,1000
1784849916.8407,1767,1831,1855,1000
1784849916.8427,1753,1833,1854,1000
1784849916.8447,1744,1833,1854,1000
1784849916.8467,1744,1832,1854,1000
1784849916.8487,1754,1827,1853,1000
1784849916.8507,1748,1832,1853,1000
1784849916.8527,1772,1828,1852,1000
1784849916.8547,1757,1827,1852,1000
1784849916.8567,1756,1830,1852,1000
1784849916.8587,1767,1828,1851,1000
1784849916.8607,1760,1836,1851,1000
1784849916.8627,1753,1827,1851,1000
1784849916.8647,1752,1833,1850,1000
1784849916.8667,1750,1835,1850,1000
1784849916.8687,1754,1823,1850,1000
1784849916.8707,1747,1827,1849,1000
1784849916.8727,1743,1832,1849,1000
1784849916.8747,1763,1821,1849,1000
1784849916.8767,1765,1822,1848,1000
1784849916.8787,1747,1830,1848,1000
1784849916.8807,1746,1824,1848,1000
1784849916.8827,1760,1825,1847,1000
1784849916.8847,1762,1827,1847,1000
1784849916.8867,1778,1820,1847,1000
1784849916.8887,1728,1831,1846,1000
1784849916.8907,1753,1832,1846,1000
1784849916.8927,1764,1826,1846,1000
1784849916.8947,1754,1827,1845,1000
1784849916.8967,1742,1824,1845,1000
1784849916.8987,1746,1821,1845,1000
1784849916.9007,1759,1830,1844,1000
1784849916.9027,1758,1826,1844,1000
1784849916.9047,1742,1822,1844,1000
1784849916.9067,1748,1829,1844,1000
1784849916.9087,1753,1823,1843,1000
1784849916.9107,1755,1833,1843,1000
1784849916.9127,1745,1823,1843,1000
1784849916.9147,1747,1817,1842,1000
1784849916.9167,1761,1822,1842,1000
1784849916.9187,1745,1825,1842,1000
1784849916.9207,1747,1820,1841,1000
1784849916.9227,1747,1824,1841,1000
1784849916.9247,1753,1825,1841,1000
1784849916.9267,1749,1820,1840,1000
1784849916.9287,1750,1821,1840,1000
1784849916.9307,1748,1818,1840,1000
1784849916.9327,1754,1821,1839,1000
1784849916.9347,1751,1818,1839,1000
1784849916.9367,1748,1823,1839,1000
1784849916.9387,1771,1819,1839,1000
1784849916.9407,1740,1818,1838,1000
1784849916.9427,1748,1818,1838,1000
1784849916.9447,1748,1816,1838,1000
1784849916.9467,1744,1816,1837,1000
1784849916.9487,1740,1822,1837,1000
1784849916.9507,1747,1814,1837,1000
1784849916.9527,1704,1821,1836,1000
1784849916.9547,1767,1819,1836,1000
1784849916.9567,1740,1817,1836,1000
1784849916.9587,1692,1816,1835,1000
1784849916.9607,1729,1818,1835,1000
1784849916.9627,1775,1822,1835,1000
1784849916.9647,1748,1822,1835,1000
1784849916.9667,1767,1812,1834,1000
1784849916.9687,1817,1824,1834,1000
1784849916.9707,1787,1808,1834,1000
1784849916.9727,1780,1820,1833,1000
1784849916.9747,1582,1812,1833,1000
1784849916.9767,1587,1811,1833,1000
1784849916.9787,1863,1906,1833,1000
1784849916.9807,2834,2815,1843,1000
1784849916.9827,2626,2809,1853,1000
1784849916.9847,2640,2796,1862,1000
1784849916.9867,2557,2790,1871,1000
1784849916.9887,2477,2794,1880,1000
1784849916.9907,2369,2781,1889,1000
1784849916.9927,2306,2774,1898,1000
1784849916.9947,2226,2763,1906,1000
1784849916.9967,2152,2767,1915,1000
1784849916.9987,2053,2759,1923,1000
1784849917.0007,1998,2759,1931,1000
1784849917.0027,1930,2750,1939,1000
1784849917.0047,1891,2746,1947,1000
1784849917.0067,1847,2745,1955,1000
1784849917.0087,1856,2737,1963,1000
1784849917.0107,1783,2735,1970,1000
1784849917.0127,1759,2730,1978,1000
1784849917.0147,1730,2732,1985,1000
1784849917.0167,1667,2720,1993,1000
1784849917.0187,1580,2736,2000,1000
1784849917.0207,1703,2718,2007,1000
1784849917.0227,1711,2715,2014,1000
1784849917.0247,1696,2711,2021,1000
1784849917.0267,1671,2708,2028,1000
1784849917.0287,1642,2697,2034,1000
1784849917.0307,1701,2699,2041,1000
1784849917.0327,1646,2689,2047,1000
1784849917.0347,1650,2690,2053,1000
1784849917.0367,1739,2690,2060,1000
1784849917.0387,1728,2677,2066,1000
1784849917.0407,1747,2678,2072,1000
1784849917.0427,1736,2675,2077,1000
1784849917.0447,1718,2673,2083,1000
1784849917.0467,1701,2668,2089,1000
1784849917.0487,1705,2663,2095,1000
1784849917.0507,1744,2664,2100,1000
1784849917.0527,1724,2655,2106,1000
1784849917.0547,1730,2654,2111,1000
1784849917.0567,1733,2656,2116,1000
1784849917.0587,1726,2648,2122,1000
1784849917.0607,1716,2647,2127,1000
1784849917.0627,1712,2643,2132,1000
1784849917.0647,1720,2638,2137,1000
1784849917.0667,1741,2634,2142,1000
1784849917.0687,1759,2634,2146,1000
1784849917.0707,1598,2627,2151,1000
1784849917.0727,1745,2628,2156,1000
1784849917.0747,1761,2624,2160,1000
1784849917.0767,1756,2622,2165,1000
1784849917.0787,1747,2616,2169,1000
1784849917.0807,1741,2619,2173,1000
1784849917.0827,1757,2611,2178,1000
1784849917.0847,1755,2610,2182,1000
1784849917.0867,1729,2606,2186,1000
1784849917.0887,1751,2600,2190,1000
1784849917.0907,1769,2592,2194,1000
1784849917.0927,1766,2600,2198,1000
1784849917.0947,1762,2597,2202,1000
1784849917.0967,1748,2588,2206,1000
1784849917.0987,1748,2585,2209,1000
1784849917.1007,1748,2582,2213,1000
1784849917.1027,1746,2571,2216,1000
1784849917.1047,1752,2565,2220,1000
1784849917.1066,1764,2564,2223,1000
1784849917.1086,1741,2559,2226,1000
1784849917.1105,1762,2559,2229,1000
1784849917.1124,1751,2555,2233,1000
1784849917.1143,1754,2559,2236,1000
1784849917.1163,1759,2549,2239,1000
1784849917.1183,1758,2550,2242,1000
1784849917.1202,1748,2555,2245,1000
1784849917.1224,1745,2550,2248,1000
1784849917.1246,1766,2547,2250,1000
1784849917.1267,1756,2538,2253,1000
1784849917.1287,1764,2538,2256,1000
1784849917.1306,1752,2555,2259,1000
1784849917.1326,1773,2538,2262,1000
1784849917.1346,1758,2530,2264,1000
1784849917.1366,1745,2534,2267,1000
1784849917.1386,1744,2525,2269,1000
1784849917.1407,1761,2521,2272,1000
1784849917.1428,1777,2519,2274,1000
1784849917.1448,1746,2522,2276,1000
1784849917.1470,1742,2508,2278,1000
1784849917.1492,1750,2511,2281,1000
1784849917.1513,1639,2524,2283,1000
1784849917.1532,1772,2509,2285,1000
1784849917.1550,1755,2498,2287,1000
1784849917.1569,1755,2498,2289,1000
1784849917.1590,1762,2496,2291,1000
1784849917.1611,1761,2505,2293,1000
1784849917.1632,1754,2496,2295,1000
1784849917.1651,1740,2492,2297,1000
1784849917.1671,1756,2480,2299,1000
1784849917.1690,1755,2488,2300,1000
1784849917.1712,1764,2475,2302,1000
1784849917.1734,1762,2478,2304,1000
1784849917.1756,1759,2482,2305,1000
1784849917.1775,1760,2469,2307,1000
1784849917.1795,1748,2469,2308,1000
1784849917.1814,1743,2468,2310,1000
1784849917.1834,1751,2472,2311,1000
1784849917.1853,1756,2466,2313,1000
1784849917.1873,1746,2467,2314,1000
1784849917.1894,1747,2460,2315,1000
1784849917.1915,1760,2458,2317,1000
1784849917.1936,1768,2461,2318,1000
1784849917.1956,1756,2451,2319,1000
1784849917.1976,1744,2451,2320,1000
1784849917.1996,1743,2449,2322,1000
1784849917.2019,1761,2448,2323,1000
1784849917.2042,1751,2446,2324,1000
1784849917.2064,1740,2443,2325,1000
1784849917.2110,1767,2442,2326,1000
1784849917.2112,1766,2432,2327,1000
1784849917.2114,1776,2431,2328,1000
1784849917.2116,1750,2432,2329,1000
1784849917.2137,1758,2422,2330,1000
1784849917.2158,1769,2426,2330,1000
1784849917.2179,1755,2422,2331,1000
1784849917.2200,1743,2424,2332,1000
1784849917.2220,1751,2419,2333,1000
1784849917.2241,1753,2416,2333,1000
1784849917.2261,1754,2419,2334,1000
1784849917.2282,1746,2415,2335,1000
1784849917.2302,1755,2414,2336,1000
1784849917.2322,1760,2414,2336,1000
1784849917.2342,1764,2411,2337,1000
1784849917.2363,1754,2409,2337,1000
1784849917.2383,1749,2403,2338,1000
1784849917.2403,1757,2396,2338,1000
1784849917.2423,1761,2398,2339,1000
1784849917.2483,1759,2404,2339,1000
1784849917.2543,1760,2396,2340,1000
1784849917.2602,1762,2389,2340,1000
1784849917.2604,1756,2387,2341,1000
1784849917.2606,1755,2389,2341,1000
1784849917.2608,1746,2389,2341,1000
1784849917.2609,1755,2391,2342,1000
1784849917.2611,1774,2386,2342,1000
1784849917.2613,1746,2377,2342,1000
1784849917.2637,1748,2378,2342,1000
1784849917.2662,1749,2377,2343,1000
1784849917.2686,1754,2375,2343,1000
1784849917.2710,1749,2367,2343,1000
1784849917.2735,1754,2374,2343,1000
1784849917.2759,1759,2365,2343,1000
1784849917.2775,1757,2359,2343,1000
1784849917.2790,1763,2362,2343,1000
1784849917.2805,1749,2360,2343,1000
1784849917.2850,1745,2360,2343,1000
1784849917.2895,1762,2354,2343,1000
1784849917.2939,1766,2350,2343,1000
1784849917.2984,1754,2348,2343,1000
1784849917.3029,1759,2351,2343,1000
1784849917.3074,1767,2350,2343,1000
1784849917.3076,1764,2351,2343,1000
1784849917.3077,1757,2342,2343,1000
1784849917.3079,1754,2350,2343,1000
1784849917.3081,1743,2343,2343,1000
1784849917.3083,1761,2340,2343,1000
1784849917.3084,1760,2337,2343,1000
1784849917.3091,1738,2330,2342,1000
1784849917.3098,1741,2326,2342,1000
1784849917.3105,1746,2331,2342,1000
1784849917.3131,1764,2331,2342,1000
1784849917.3157,1752,2325,2341,1000
1784849917.3183,1749,2313,2341,1000
1784849917.3194,1757,2320,2341,1000
1784849917.3205,1757,2320,2340,1000
1784849917.3216,1746,2322,2340,1000
1784849917.3241,1752,2318,2340,1000
1784849917.3265,1758,2314,2339,1000
1784849917.3289,1756,2314,2339,1000
1784849917.3314,1752,2306,2338,1000
1784849917.3338,1772,2308,2338,1000
1784849917.3362,1745,2306,2338,1000
1784849917.3387,1761,2306,2337,1000
1784849917.3411,1753,2305,2337,1000
1784849917.3435,1762,2300,2336,1000
1784849917.3460,1760,2298,2336,1000
1784849917.3463,1758,2299,2335,1000
1784849917.3467,1753,2301,2335,1000
1784849917.3470,1744,2296,2334,1000
1784849917.3487,1751,2290,2334,1000
1784849917.3504,1777,2290,2333,1000
1784849917.3521,1757,2289,2332,1000
1784849917.3555,1752,2288,2332,1000
1784849917.3588,1756,2290,2331,1000
1784849917.3622,1769,2285,2331,1000
1784849917.3652,1751,2284,2330,1000
1784849917.3683,1737,2280,2330,1000
1784849917.3713,1745,2277,2329,1000
1784849917.3744,1770,2275,2328,1000
1784849917.3774,1742,2278,2328,1000
1784849917.3805,1761,2278,2327,1000
1784849917.3835,1751,2269,2326,1000
1784849917.3866,1762,2268,2326,1000
1784849917.3896,1760,2263,2325,1000
1784849917.3927,1746,2261,2324,1000
1784849917.3957,1747,2261,2323,1000
1784849917.3987,1753,2262,2323,1000
1784849917.4018,1759,2261,2322,1000
1784849917.4048,1745,2254,2321,1000
1784849917.4079,1755,2252,2320,1000
1784849917.4109,1772,2253,2319,1000
1784849917.4140,1766,2255,2319,1000
1784849917.4170,1753,2246,2318,1000
1784849917.4201,1757,2248,2317,1000
1784849917.4231,1749,2246,2316,1000
1784849917.4262,1763,2248,2315,1000
1784849917.4263,1752,2249,2315,1000
1784849917.4265,1744,2245,2314,1000
1784849917.4266,1756,2235,2313,1000
1784849917.4268,1761,2243,2312,1000
1784849917.4269,1767,2236,2311,1000
1784849917.4271,1758,2243,2310,1000
1784849917.4272,1762,2235,2310,1000
1784849917.4274,1761,2236,2309,1000
1784849917.4276,1754,2209,2308,1000
1784849917.4277,1757,2229,2307,1000
1784849917.4279,1740,2230,2306,1000
1784849917.4280,1759,2224,2305,1000
1784849917.4291,1761,2222,2304,1000
1784849917.4303,1735,2228,2303,1000
1784849917.4314,1740,2225,2302,1000
1784849917.4382,1756,2221,2301,1000
1784849917.4449,1759,2213,2300,1000
1784849917.4516,1755,2217,2299,1000
1784849917.4583,1744,2217,2298,1000
1784849917.4650,1759,2214,2297,1000
1784849917.4717,1760,2212,2296,1000
1784849917.4718,1748,2212,2295,1000
1784849917.4719,1740,2208,2294,1000
1784849917.4720,1744,2210,2293,1000
1784849917.4721,1758,2208,2292,1000
1784849917.4722,1715,2206,2291,1000
1784849917.4723,1753,2204,2290,1000
1784849917.4724,1759,2206,2289,1000
1784849917.4725,1765,2201,2288,1000
1784849917.4726,1766,2201,2287,1000
1784849917.4727,1743,2197,2286,1000
1784849917.4728,1745,2194,2285,1000
1784849917.4729,1773,2196,2284,1000
1784849917.4730,1754,2192,2283,1000
1784849917.4737,1761,2189,2282,1000
1784849917.4744,1751,2189,2281,1000
1784849917.4751,1763,2194,2280,1000
1784849917.4771,1764,2187,2279,1000
1784849917.4790,1753,2192,2278,1000
1784849917.4810,1749,2183,2277,1000
1784849917.4830,1763,2182,2276,1000
1784849917.4850,1770,2182,2275,1000
1784849917.4870,1730,2185,2274,1000
1784849917.4903,1727,2179,2273,1000
1784849917.4936,1626,2197,2272,1000
1784849917.4969,1773,2179,2271,1000
1784849917.4975,1758,2173,2270,1000
1784849917.4981,1745,2171,2269,1000
1784849917.4987,1750,2171,2268,1000
1784849917.5020,1763,2180,2267,1000
1784849917.5054,1763,2167,2266,1000
1784849917.5087,1747,2170,2264,1000
1784849917.5121,1749,2165,2263,1000
1784849917.5154,1787,2164,2262,1000
1784849917.5187,1773,2164,2261,1000
1784849917.5193,1750,2158,2260,1000
1784849917.5198,1748,2160,2259,1000
1784849917.5203,1759,2157,2258,1000
1784849917.5214,1768,2157,2257,1000
1784849917.5226,1746,2159,2255,1000
1784849917.5237,1741,2152,2254,1000
1784849917.5315,1757,2151,2253,1000
1784849917.5393,1802,2150,2252,1000
1784849917.5471,1769,2148,2251,1000
1784849917.5472,1732,2148,2250,1000
1784849917.5473,1766,2149,2249,1000
1784849917.5474,1749,2148,2247,1000
1784849917.5475,1774,2139,2246,1000
1784849917.5476,1754,2143,2245,1000
1784849917.5477,1756,2142,2244,1000
1784849917.5478,1753,2136,2243,1000
1784849917.5479,1741,2145,2242,1000
1784849917.5480,1732,2139,2240,1000
1784849917.5498,1737,2130,2239,1000
1784849917.5515,1767,2134,2238,1000
1784849917.5533,1748,2138,2237,1000
1784849917.5560,1742,2134,2236,1000
1784849917.5587,1761,2139,2235,1000
1784849917.5613,1759,2133,2234,1000
1784849917.5640,1750,2121,2232,1000
1784849917.5666,1742,2126,2231,1000
1784849917.5693,1747,2124,2230,1000
1784849917.5700,1752,2136,2229,1000
1784849917.5708,1755,2123,2228,1000
1784849917.5716,1760,2127,2227,1000
1784849917.5737,1763,2126,2225,1000
1784849917.5758,1752,2118,2224,1000
1784849917.5780,1757,2120,2223,1000
1784849917.5799,1749,2123,2222,1000
1784849917.5819,1748,2116,2221,1000
1784849917.5839,1754,2116,2220,1000
1784849917.5906,1759,2113,2218,1000
1784849917.5974,1745,2112,2217,1000
1784849917.6042,1736,2116,2216,1000
1784849917.6110,1762,2115,2215,1000
1784849917.6177,1765,2110,2214,1000
1784849917.6245,1755,2104,2213,1000
1784849917.6313,1750,2109,2211,1000
1784849917.6338,1765,2108,2210,1000
1784849917.6364,1773,2112,2209,1000
1784849917.6390,1748,2106,2208,1000
1784849917.6415,1740,2104,2207,1000
1784849917.6441,1752,2102,2206,1000
1784849917.6467,1759,2095,2204,1000
1784849917.6492,1770,2097,2203,1000
1784849917.6518,1760,2101,2202,1000
1784849917.6544,1767,2094,2201,1000
1784849917.6569,1753,2096,2200,1000
1784849917.6595,1733,2095,2199,1000
1784849917.6620,1745,2095,2197,1000
1784849917.6646,1744,2095,2196,1000
1784849917.6672,1754,2096,2195,1000
1784849917.6697,1758,2094,2194,1000
1784849917.6723,1762,2093,2193,1000
1784849917.6749,1755,2089,2192,1000
1784849917.6774,1749,2088,2191,1000
1784849917.6778,1756,2093,2189,1000
1784849917.6782,1746,2086,2188,1000
1784849917.6786,1746,2080,2187,1000
1784849917.6790,1754,2079,2186,1000
1784849917.6795,1764,2082,2185,1000
1784849917.6799,1758,2083,2184,1000
1784849917.6803,1742,2079,2182,1000
1784849917.6807,1733,2077,2181,1000
1784849917.6811,1757,2076,2180,1000
1784849917.6815,1760,2076,2179,1000
1784849917.6819,1745,2079,2178,1000
1784849917.6823,1748,2074,2177,1000
1784849917.6827,1764,2075,2176,1000
1784849917.6831,1761,2078,2174,1000
1784849917.6835,1741,2074,2173,1000
1784849917.6839,1750,2065,2172,1000
1784849917.6843,1756,2063,2171,1000
1784849917.6847,1764,2070,2170,1000
1784849917.6851,1756,2064,2169,1000
1784849917.6855,1775,2069,2167,1000
1784849917.6859,1775,2067,2166,1000
1784849917.6861,1780,2065,2165,1000
1784849917.6864,1763,2065,2164,1000
1784849917.6866,1762,2057,2163,1000
1784849917.6868,1757,2060,2162,1000
1784849917.6870,1769,2060,2161,1000
1784849917.6873,1754,2058,2159,1000
1784849917.6895,1744,2053,2158,1000
1784849917.6918,1613,2067,2157,1000
1784849917.6940,1771,2058,2156,1000
1784849917.6959,1761,2048,2155,1000
1784849917.6977,1745,2043,2154,1000
1784849917.6996,1755,2048,2152,1000
1784849917.7019,1771,2049,2151,1000
1784849917.7042,1746,2045,2150,1000
1784849917.7065,1742,2050,2149,1000
1784849917.7089,1745,2053,2148,1000
1784849917.7114,1771,2044,2147,1000
1784849917.7138,1771,2042,2146,1000
1784849917.7161,1758,2042,2144,1000
1784849917.7184,1754,2043,2143,1000
1784849917.7207,1770,2041,2142,1000
1784849917.7230,1756,2047,2141,1000
1784849917.7234,1746,2036,2140,1000
1784849917.7239,1745,2034,2139,1000
1784849917.7243,1763,2032,2138,1000
1784849917.7276,1745,2036,2136,1000
1784849917.7310,1752,2033,2135,1000
1784849917.7343,1749,2028,2134,1000
1784849917.7349,1747,2032,2133,1000
1784849917.7354,1760,2030,2132,1000
1784849917.7360,1754,2029,2131,1000
1784849917.7382,1782,2023,2129,1000
1784849917.7405,1747,2033,2128,1000
1784849917.7427,1760,2037,2127,1000
1784849917.7449,1751,2026,2126,1000
1784849917.7471,1736,2027,2125,1000
1784849917.7493,1757,2021,2124,1000
1784849917.7511,1761,2026,2123,1000
1784849917.7529,1758,2025,2122,1000
1784849917.7546,1747,2017,2121,1000
1784849917.7583,1755,2021,2119,1000
1784849917.7620,1771,2025,2118,1000
1784849917.7657,1748,2023,2117,1000
1784849917.7695,1742,2016,2116,1000
1784849917.7732,1741,2017,2115,1000
1784849917.7769,1750,2020,2114,1000
1784849917.7780,1756,2017,2113,1000
1784849917.7792,1715,2016,2112,1000
1784849917.7804,1746,2015,2111,1000
1784849917.7807,1773,2011,2110,1000
1784849917.7811,1761,2018,2109,1000
1784849917.7815,1751,2005,2107,1000
1784849917.7826,1750,2011,2106,1000
1784849917.7838,1741,2001,2105,1000
1784849917.7849,1756,2014,2104,1000
1784849917.7870,1746,2012,2103,1000
1784849917.7891,1743,2008,2102,1000
1784849917.7911,1759,2006,2101,1000
1784849917.7949,1749,2005,2100,1000
1784849917.7987,1744,2004,2099,1000
1784849917.8025,1748,2003,2098,1000
1784849917.8027,1748,2006,2097,1000
1784849917.8028,1754,1995,2095,1000
1784849917.8030,1762,2001,2094,1000
1784849917.8051,1746,2001,2093,1000
1784849917.8072,1773,2006,2092,1000
1784849917.8093,1773,1996,2091,1000
1784849917.8122,1763,2001,2090,1000
1784849917.8152,1756,1998,2089,1000
1784849917.8181,1759,2001,2088,1000
1784849917.8211,1752,1995,2087,1000
1784849917.8240,1750,1993,2086,1000
1784849917.8270,1743,1993,2085,1000
1784849917.8273,1748,1991,2084,1000
1784849917.8276,1754,1994,2083,1000
1784849917.8278,1755,1986,2082,1000
