host_time_s,chA_raw,chB_env
1784828931.3057,1765,2284
1784828931.3078,1773,2271
1784828931.3098,1754,2273
1784828931.3119,1754,2276
1784828931.3139,1743,2270
1784828931.3160,1735,2265
1784828931.3180,1754,2264
1784828931.3201,1773,2263
1784828931.3221,1754,2266
1784828931.3241,1755,2262
1784828931.3262,1774,2254
1784828931.3282,1771,2255
1784828931.3303,1757,2257
1784828931.3323,1759,2253
1784828931.3344,1758,2255
1784828931.3364,1751,2250
1784828931.3385,1746,2238
1784828931.3405,1753,2246
1784828931.3426,1761,2248
1784828931.3446,1769,2253
1784828931.3466,1754,2251
1784828931.3487,1756,2243
1784828931.3507,1759,2237
1784828931.3528,1751,2240
1784828931.3548,1739,2236
1784828931.3569,1743,2236
1784828931.3589,1757,2235
1784828931.3610,1762,2228
1784828931.3630,1748,2232
1784828931.3650,1765,2231
1784828931.3671,1752,2232
1784828931.3691,1762,2229
1784828931.3712,1763,2223
1784828931.3732,1779,2225
1784828931.3753,1779,2226
1784828931.3773,1784,2223
1784828931.3794,1732,2218
1784828931.3814,1728,2221
1784828931.3834,1706,2220
1784828931.3855,1724,2218
1784828931.3875,1738,2217
1784828931.3896,1746,2214
1784828931.3916,1745,2208
1784828931.3937,1755,2213
1784828931.3957,1747,2210
1784828931.3978,1750,2207
1784828931.3998,1753,2203
1784828931.4019,1758,2207
1784828931.4039,1755,2203
1784828931.4059,1764,2200
1784828931.4080,1765,2201
1784828931.4100,1764,2191
1784828931.4121,1761,2197
1784828931.4141,1749,2188
1784828931.4162,1744,2196
1784828931.4182,1751,2191
1784828931.4203,1772,2191
1784828931.4223,1776,2193
1784828931.4243,1769,2195
1784828931.4264,1756,2192
1784828931.4284,1756,2187
1784828931.4305,1731,2183
1784828931.4325,1740,2181
1784828931.4346,1732,2177
1784828931.4366,1751,2181
1784828931.4387,1749,2178
1784828931.4407,1751,2171
1784828931.4428,1755,2179
1784828931.4448,1767,2176
1784828931.4468,1781,2173
1784828931.4489,1781,2175
1784828931.4509,1753,2170
1784828931.4530,1748,2168
1784828931.4550,1748,2167
1784828931.4571,1737,2169
1784828931.4591,1721,2158
1784828931.4612,1743,2165
1784828931.4632,1756,2169
1784828931.4652,1757,2166
1784828931.4663,1757,2162
1784828931.4673,1768,2162
1784828931.4683,1765,2155
1784828931.4693,1760,2155
1784828931.4704,1740,2159
1784828931.4714,1738,2154
1784828931.4734,1769,2133
1784828931.4753,1781,2148
1784828931.4773,1774,2147
1784828931.4793,1757,2141
1784828931.4812,1757,2146
1784828931.4832,1755,2143
1784828931.4852,1753,2146
1784828931.4872,1749,2160
1784828931.4892,1754,2145
1784828931.4911,1763,2102
1784828931.4931,1765,2133
1784828931.4951,1758,2133
1784828931.4973,1735,2135
1784828931.4995,1742,2135
1784828931.5017,1724,2135
1784828931.5039,1729,2136
1784828931.5061,1746,2131
1784828931.5171,1758,2131
1784828931.5172,1745,2133
1784828931.5173,1751,2135
1784828931.5174,1769,2169
1784828931.5175,1774,2126
1784828931.5176,1765,2135
1784828931.5196,1743,2105
1784828931.5216,1742,2125
1784828931.5236,1760,2121
1784828931.5255,1774,2125
1784828931.5275,1762,2119
1784828931.5295,1753,2117
1784828931.5315,1764,2114
1784828931.5335,1760,2115
1784828931.5355,1751,2115
1784828931.5375,1749,2117
1784828931.5395,1768,2106
1784828931.5415,1769,2102
1784828931.5452,1750,2105
1784828931.5490,1740,2095
1784828931.5528,1744,2110
1784828931.5565,1751,2106
1784828931.5603,1751,2134
1784828931.5641,1749,2098
1784828931.5661,1755,2105
1784828931.5682,1773,2104
1784828931.5703,1770,2085
1784828931.5724,1770,2098
1784828931.5745,1773,2139
1784828931.5766,1744,2104
1784828931.5774,1730,2095
1784828931.5783,1729,2092
1784828931.5791,1739,2104
1784828931.5800,1748,2089
1784828931.5808,1749,2096
1784828931.5820,1746,2092
1784828931.5831,1761,2086
1784828931.5843,1775,2092
1784828931.5854,1788,2088
1784828931.5866,1761,2086
1784828931.5877,1767,2090
1784828931.5920,1766,2082
1784828931.5962,1783,2084
1784828931.6004,1757,2079
1784828931.6046,1735,2092
1784828931.6088,1743,2082
1784828931.6130,1735,2075
1784828931.6173,1715,2080
1784828931.6215,1721,2083
1784828931.6257,1742,2077
1784828931.6299,1760,2071
1784828931.6341,1758,2068
1784828931.6383,1747,2081
1784828931.6384,1747,2072
1784828931.6384,1775,2072
1784828931.6385,1776,2068
1784828931.6386,1749,2069
1784828931.6386,1753,2063
1784828931.6387,1751,2064
1784828931.6387,1748,2064
1784828931.6388,1751,2060
1784828931.6388,1746,2063
1784828931.6389,1761,2057
1784828931.6389,1768,2070
1784828931.6452,1769,2062
1784828931.6453,1766,2062
1784828931.6454,1767,2057
1784828931.6456,1763,2051
1784828931.6457,1755,2063
1784828931.6458,1732,2060
1784828931.6481,1766,2062
1784828931.6503,1768,2044
1784828931.6526,1751,2047
1784828931.6549,1747,2056
1784828931.6571,1747,2051
1784828931.6594,1763,2049
1784828931.6631,1769,2052
1784828931.6668,1773,2043
1784828931.6705,1763,2052
1784828931.6742,1743,2042
1784828931.6779,1718,2040
1784828931.6816,1728,2041
1784828931.6821,1745,2047
1784828931.6826,1764,2029
1784828931.6831,1768,2037
1784828931.6836,1755,2034
1784828931.6840,1763,2035
1784828931.6845,1776,2040
1784828931.6860,1752,2034
1784828931.6875,1767,2037
1784828931.6890,1741,2027
1784828931.6905,1736,2034
1784828931.6920,1739,2024
1784828931.6935,1744,2027
1784828931.6965,1750,2030
1784828931.6995,1762,2030
1784828931.7025,1772,2029
1784828931.7056,1763,2028
1784828931.7086,1732,2023
1784828931.7098,1743,2025
1784828931.7111,1768,2024
1784828931.7123,1755,2007
1784828931.7136,1727,2026
1784828931.7148,1749,2014
1784828931.7161,1756,2011
1784828931.7180,1750,2022
1784828931.7200,1747,2022
1784828931.7220,1756,2014
1784828931.7239,1772,2019
1784828931.7259,1760,2024
1784828931.7279,1742,2002
1784828931.7310,1738,2022
1784828931.7341,1762,2013
1784828931.7372,1764,2009
1784828931.7403,1749,2009
1784828931.7434,1752,2018
1784828931.7465,1764,2007
1784828931.7496,1776,2006
1784828931.7527,1770,2002
1784828931.7558,1762,2009
1784828931.7589,1772,2004
1784828931.7620,1770,1999
1784828931.7651,1751,2008
1784828931.7653,1723,2004
1784828931.7655,1743,1996
1784828931.7657,1745,2007
1784828931.7659,1751,2006
1784828931.7660,1740,1999
1784828931.7819,1740,1997
1784828931.7828,1745,1993
1784828931.7838,1752,1995
1784828931.7847,1743,1998
1784828931.7856,1747,1998
1784828931.7866,1756,1991
1784828931.7875,1758,1999
1784828931.7885,1759,1996
1784828931.7894,1757,2000
1784828931.7903,1764,1996
1784828931.7913,1766,1986
1784828931.7922,1764,1988
1784828931.7933,1747,1994
1784828931.7944,1751,1987
1784828931.7955,1764,1983
1784828931.7965,1754,1991
1784828931.7976,1755,1990
1784828931.7987,1749,1988
1784828931.8005,1757,1985
1784828931.8022,1744,1987
1784828931.8040,1744,1979
1784828931.8058,1741,1983
1784828931.8076,1755,1984
1784828931.8093,1753,1974
1784828931.8111,1743,1981
1784828931.8130,1738,1973
1784828931.8148,1778,1982
1784828931.8166,1771,2005
1784828931.8184,1750,1971
1784828931.8202,1761,1979
1784828931.8232,1753,1974
1784828931.8263,1745,1978
1784828931.8293,1751,1974
1784828931.8323,1753,1975
1784828931.8353,1750,1979
1784828931.8368,1753,1964
1784828931.8384,1725,1972
1784828931.8399,1750,1970
1784828931.8414,1769,1974
1784828931.8430,1772,1979
1784828931.8445,1742,1974
1784828931.8474,1741,1964
1784828931.8504,1761,1968
1784828931.8533,1764,1964
1784828931.8563,1740,1989
1784828931.8592,1723,1992
1784828931.8622,1734,1959
1784828931.8630,1757,1971
1784828931.8638,1764,1948
1784828931.8647,1751,1944
1784828931.8655,1757,1966
1784828931.8663,1772,1955
1784828931.8671,1762,1957
1784828931.8691,1759,1958
1784828931.8711,1761,1968
1784828931.8731,1767,1964
1784828931.8751,1768,1960
1784828931.8771,1756,1954
1784828931.8791,1753,1974
1784828931.8813,1769,1961
1784828931.8836,1769,2004
1784828931.8859,1772,1934
1784828931.8881,1746,1952
1784828931.8904,1759,1958
1784828931.9011,1756,1939
1784828931.9012,1746,1960
1784828931.9013,1752,1951
1784828931.9014,1770,1953
1784828931.9015,1783,1965
1784828931.9016,1778,1953
1784828931.9036,1757,1954
1784828931.9056,1730,1950
1784828931.9075,1723,1950
1784828931.9095,1721,1948
1784828931.9115,1724,1945
1784828931.9135,1753,1942
1784828931.9172,1764,1943
1784828931.9209,1760,1956
1784828931.9246,1764,1941
1784828931.9283,1772,1937
1784828931.9320,1775,1947
1784828931.9357,1750,1946
1784828931.9360,1737,1943
1784828931.9363,1732,1988
1784828931.9365,1767,1941
1784828931.9368,1762,1938
1784828931.9371,1753,1943
1784828931.9373,1743,1940
1784828931.9391,1754,1932
1784828931.9409,1760,1939
1784828931.9426,1745,1939
1784828931.9444,1725,1942
1784828931.9461,1739,1940
1784828931.9479,1759,1942
1784828931.9517,1750,1937
1784828931.9554,1745,1936
1784828931.9592,1753,1928
1784828931.9630,1768,1935
1784828931.9667,1753,1953
1784828931.9678,1746,1935
1784828931.9688,1760,1931
1784828931.9699,1744,1981
1784828931.9709,1759,1931
1784828931.9720,1757,1909
1784828931.9730,1767,1932
1784828931.9753,1782,1922
1784828931.9776,1779,1930
1784828931.9799,1765,1929
1784828931.9823,1744,1940
1784828931.9846,1748,1933
1784828931.9869,1755,1923
1784828931.9884,1736,1928
1784828931.9900,1735,1929
1784828931.9915,1748,1923
1784828931.9930,1760,1923
1784828931.9946,1757,1925
1784828931.9961,1749,1929
1784828931.9992,1756,1925
1784828932.0022,1768,1929
1784828932.0052,1769,1924
1784828932.0083,1778,1927
1784828932.0113,1789,1920
1784828932.0143,1793,1931
1784828932.0156,1744,1925
1784828932.0168,1709,1920
1784828932.0180,1724,1922
1784828932.0193,1750,1915
1784828932.0205,1744,1920
1784828932.0292,1728,1913
1784828932.0294,1734,1915
1784828932.0296,1734,1917
1784828932.0298,1760,1916
1784828932.0300,1753,1903
1784828932.0302,1749,1918
1784828932.0322,1763,1913
1784828932.0342,1766,1912
1784828932.0363,1753,1917
1784828932.0383,1738,1919
1784828932.0403,1756,1920
1784828932.0424,1754,1913
1784828932.0446,1755,1907
1784828932.0468,1738,1914
1784828932.0490,1752,1913
1784828932.0512,1759,1915
1784828932.0534,1746,1899
1784828932.0556,1753,1909
1784828932.0574,1756,1910
1784828932.0591,1779,1909
1784828932.0608,1782,1913
1784828932.0626,1771,1905
1784828932.0643,1762,1906
1784828932.0660,1750,1911
1784828932.0682,1729,1905
1784828932.0704,1739,1907
1784828932.0726,1748,1903
1784828932.0747,1762,1906
1784828932.0769,1762,1905
1784828932.0791,1759,1902
1784828932.0808,1750,1905
1784828932.0826,1767,1902
1784828932.0844,1779,1908
1784828932.0862,1756,1902
1784828932.0879,1750,1898
1784828932.0901,1774,1897
1784828932.0922,1776,1905
1784828932.0944,1751,1896
1784828932.0965,1722,1901
1784828932.0986,1742,1903
1784828932.1008,1760,1894
1784828932.1026,1756,1894
1784828932.1044,1732,1900
1784828932.1061,1733,1895
1784828932.1079,1741,1895
1784828932.1097,1751,1900
1784828932.1115,1754,1892
1784828932.1135,1763,1896
1784828932.1154,1791,1893
1784828932.1174,1780,1910
1784828932.1194,1762,1902
1784828932.1213,1739,1890
1784828932.1233,1737,1901
1784828932.1253,1743,1886
1784828932.1273,1760,1892
1784828932.1293,1767,1895
1784828932.1313,1765,1895
1784828932.1333,1761,1899
1784828932.1353,1747,1891
1784828932.1375,1738,1887
1784828932.1397,1745,1890
1784828932.1419,1743,1892
1784828932.1441,1738,1889
1784828932.1463,1751,1892
1784828932.1758,1758,1890
1784828932.1758,1761,1894
1784828932.1759,1749,1895
1784828932.1760,1740,1896
1784828932.1761,1745,1892
1784828932.1761,1764,1889
1784828932.1762,1764,1887
1784828932.1763,1764,1884
1784828932.1764,1753,1888
1784828932.1765,1767,1879
1784828932.1765,1770,1886
1784828932.1766,1759,1883
1784828932.1786,1756,1889
1784828932.1807,1768,1883
1784828932.1827,1751,1882
1784828932.1847,1743,1884
1784828932.1867,1746,1878
1784828932.1888,1766,1886
1784828932.1896,1766,1879
1784828932.1904,1757,1883
1784828932.1912,1764,1881
1784828932.1920,1768,1885
1784828932.1929,1763,1887
1784828932.1937,1751,1878
1784828932.1955,1738,1878
1784828932.1973,1750,1882
1784828932.1991,1755,1873
1784828932.2010,1745,1875
1784828932.2028,1747,1879
1784828932.2046,1744,1878
1784828932.2067,1762,1866
1784828932.2088,1761,1873
1784828932.2109,1766,1877
1784828932.2130,1756,1870
1784828932.2151,1769,1880
1784828932.2172,1752,1876
1784828932.2194,1710,1867
1784828932.2215,1720,1879
1784828932.2236,1741,1871
1784828932.2257,1745,1868
1784828932.2278,1756,1872
1784828932.2298,1748,1871
1784828932.2319,1764,1871
1784828932.2340,1766,1872
1784828932.2361,1767,1875
1784828932.2381,1768,1868
1784828932.2402,1780,1874
1784828932.2425,1787,1877
1784828932.2447,1760,1834
1784828932.2469,1737,1866
1784828932.2491,1732,1865
1784828932.2514,1743,1871
1784828932.2536,1743,1858
1784828932.2553,1738,1861
1784828932.2571,1754,1871
1784828932.2588,1774,1866
1784828932.2605,1777,1872
1784828932.2623,1761,1865
1784828932.2640,1750,1867
1784828932.2662,1744,1865
1784828932.2684,1742,1857
1784828932.2706,1745,1867
1784828932.2728,1750,1859
1784828932.2750,1764,1858
1784828932.2851,1772,1863
1784828932.2860,1758,1866
1784828932.2869,1767,1857
1784828932.2879,1744,1869
1784828932.2888,1745,1864
1784828932.2897,1745,1870
1784828932.2915,1743,1862
1784828932.2934,1770,1859
1784828932.2952,1779,1853
1784828932.2971,1774,1861
1784828932.2989,1744,1857
1784828932.3008,1744,1865
1784828932.3032,1735,1865
1784828932.3056,1728,1859
1784828932.3080,1719,1854
1784828932.3104,1743,1854
1784828932.3128,1763,1856
1784828932.3152,1762,1855
1784828932.3163,1747,1861
1784828932.3174,1753,1847
1784828932.3185,1764,1855
1784828932.3196,1769,1849
1784828932.3207,1766,1855
1784828932.3218,1764,1858
1784828932.3240,1765,1861
1784828932.3262,1762,1858
1784828932.3283,1759,1847
1784828932.3305,1751,1848
1784828932.3327,1749,1851
1784828932.3349,1756,1850
1784828932.3370,1745,1850
1784828932.3391,1744,1855
1784828932.3412,1754,1853
1784828932.3433,1762,1853
1784828932.3454,1767,1851
1784828932.3472,1755,1854
1784828932.3490,1756,1852
1784828932.3509,1767,1846
1784828932.3527,1749,1855
1784828932.3545,1743,1853
1784828932.3563,1744,1853
1784828932.3582,1748,1854
1784828932.3601,1750,1853
1784828932.3619,1744,1838
1784828932.3638,1745,1855
1784828932.3656,1763,1854
1784828932.3675,1763,1849
1784828932.3700,1748,1849
1784828932.3724,1751,1849
1784828932.3749,1762,1839
1784828932.3773,1743,1842
1784828932.3798,1726,1831
1784828932.3823,1746,1846
1784828932.3847,1754,1854
1784828932.3871,1781,1849
1784828932.3895,1778,1843
1784828932.3919,1755,1848
1784828932.3943,1756,1839
1784828932.3967,1750,1843
1784828932.3983,1738,1849
1784828932.4000,1735,1848
1784828932.4017,1746,1848
1784828932.4033,1754,1849
1784828932.4050,1760,1856
1784828932.4131,1764,1846
1784828932.4134,1775,1837
1784828932.4137,1793,1842
1784828932.4140,1793,1842
1784828932.4143,1755,1847
1784828932.4145,1737,1834
1784828932.4180,1738,1845
1784828932.4215,1714,1841
1784828932.4249,1715,1842
1784828932.4284,1716,1850
1784828932.4318,1743,1850
1784828932.4353,1752,1840
1784828932.4356,1744,1842
1784828932.4360,1749,1843
1784828932.4364,1759,1845
1784828932.4367,1765,1845
1784828932.4371,1760,1838
1784828932.4375,1759,1849
1784828932.4395,1772,1835
1784828932.4416,1773,1841
1784828932.4436,1766,1842
1784828932.4457,1760,1837
1784828932.4477,1761,1838
1784828932.4498,1759,1838
1784828932.4515,1755,1835
1784828932.4532,1750,1839
1784828932.4549,1755,1839
1784828932.4566,1765,1839
1784828932.4583,1770,1840
1784828932.4600,1758,1845
1784828932.4623,1759,1836
1784828932.4646,1776,1841
1784828932.4670,1769,1831
1784828932.4693,1746,1838
1784828932.4716,1741,1840
1784828932.4738,1752,1839
1784828932.4759,1767,1839
1784828932.4781,1743,1839
1784828932.4803,1760,1836
1784828932.4824,1764,1846
1784828932.4846,1770,1833
1784828932.4865,1760,1839
1784828932.4884,1737,1834
1784828932.4902,1752,1836
1784828932.4921,1745,1838
1784828932.4940,1765,1831
1784828932.4959,1732,1829
1784828932.4977,1736,1836
1784828932.4996,1755,1835
1784828932.5014,1749,1833
1784828932.5033,1757,1836
1784828932.5052,1765,1826
1784828932.5070,1761,1833
1784828932.5091,1756,1829
1784828932.5111,1732,1833
1784828932.5132,1728,1832
1784828932.5153,1748,1826
1784828932.5173,1745,1843
1784828932.5194,1738,1827
1784828932.5215,1745,1834
1784828932.5236,1765,1828
1784828932.5257,1768,1826
1784828932.5278,1755,1822
1784828932.5298,1784,1834
1784828932.5412,1793,1832
1784828932.5414,1809,1846
1784828932.5416,1809,1831
1784828932.5418,1763,1825
1784828932.5420,1722,1823
1784828932.5422,1686,1827
1784828932.5441,1725,1824
1784828932.5459,1728,1832
1784828932.5477,1744,1828
1784828932.5496,1746,1824
1784828932.5514,1757,1829
1784828932.5533,1764,1825
1784828932.5553,1764,1827
1784828932.5573,1786,1827
1784828932.5593,1769,1830
1784828932.5613,1758,1827
1784828932.5633,1763,1828
1784828932.5653,1753,1825
1784828932.5673,1742,1830
1784828932.5692,1753,1821
1784828932.5712,1746,1829
1784828932.5731,1764,1821
1784828932.5751,1754,1825
1784828932.5770,1764,1828
1784828932.5788,1767,1833
1784828932.5806,1774,1818
1784828932.5824,1751,1824
1784828932.5842,1738,1821
1784828932.5860,1732,1823
1784828932.5878,1745,1824
1784828932.5902,1763,1825
1784828932.5926,1756,1816
1784828932.5949,1745,1824
1784828932.5973,1761,1818
1784828932.5996,1769,1826
1784828932.6016,1772,1819
1784828932.6036,1764,1827
1784828932.6056,1759,1821
1784828932.6076,1752,1816
1784828932.6096,1730,1819
1784828932.6116,1745,1822
1784828932.6142,1749,1819
1784828932.6168,1768,1818
1784828932.6194,1762,1823
1784828932.6220,1752,1825
1784828932.6246,1771,1818
1784828932.6272,1754,1819
1784828932.6286,1742,1828
1784828932.6299,1737,1820
1784828932.6312,1754,1822
1784828932.6325,1758,1819
1784828932.6339,1743,1818
1784828932.6352,1754,1814
1784828932.6372,1746,1821
1784828932.6392,1746,1825
1784828932.6412,1742,1811
1784828932.6432,1742,1816
1784828932.6452,1745,1825
1784828932.6472,1761,1814
1784828932.6494,1759,1815
1784828932.6516,1756,1812
1784828932.6538,1736,1814
1784828932.6560,1742,1818
1784828932.6582,1751,1816
1784828932.6692,1745,1816
1784828932.6693,1749,1815
1784828932.6695,1752,1815
1784828932.6696,1763,1817
1784828932.6697,1769,1811
1784828932.6699,1762,1812
1784828932.6718,1776,1809
1784828932.6738,1768,1815
1784828932.6757,1756,1813
1784828932.6776,1748,1812
1784828932.6796,1771,1819
1784828932.6815,1775,1812
1784828932.6835,1773,1812
1784828932.6855,1764,1794
1784828932.6875,1737,1813
1784828932.6895,1730,1816
1784828932.6915,1738,1809
1784828932.6935,1740,1808
1784828932.6958,1749,1813
1784828932.6980,1754,1812
1784828932.7002,1764,1812
1784828932.7024,1768,1811
1784828932.7047,1753,1807
1784828932.7069,1765,1816
1784828932.7084,1783,1810
1784828932.7099,1764,1820
1784828932.7115,1754,1810
1784828932.7130,1740,1817
1784828932.7145,1756,1812
1784828932.7161,1759,1811
1784828932.7185,1740,1809
1784828932.7210,1729,1811
1784828932.7235,1720,1811
1784828932.7260,1732,1806
1784828932.7284,1744,1811
1784828932.7303,1753,1806
1784828932.7322,1759,1815
1784828932.7341,1770,1814
1784828932.7360,1757,1808
1784828932.7379,1747,1807
1784828932.7398,1762,1809
1784828932.7417,1768,1805
1784828932.7437,1770,1809
1784828932.7457,1762,1812
1784828932.7476,1774,1809
1784828932.7496,1777,1801
1784828932.7515,1757,1804
1784828932.7535,1740,1812
1784828932.7554,1773,1807
1784828932.7574,1751,1810
1784828932.7593,1748,1809
1784828932.7613,1746,1806
1784828932.7632,1765,1807
1784828932.7663,1788,1807
1784828932.7693,1781,1812
1784828932.7723,1757,1802
1784828932.7754,1752,1803
1784828932.7784,1734,1809
1784828932.7815,1727,1800
1784828932.7824,1720,1776
1784828932.7832,1733,1813
1784828932.7841,1746,1804
1784828932.7850,1752,1807
1784828932.7859,1751,1804
1784828932.7971,1750,1808
1784828932.7973,1767,1798
1784828932.7974,1764,1809
1784828932.7975,1766,1805
1784828932.7976,1767,1803
1784828932.7978,1762,1809
1784828932.7997,1753,1805
1784828932.8016,1754,1805
1784828932.8036,1758,1807
1784828932.8055,1763,1805
1784828932.8075,1761,1807
1784828932.8094,1754,1796
1784828932.8114,1744,1802
1784828932.8134,1740,1795
1784828932.8155,1759,1807
1784828932.8175,1765,1801
1784828932.8195,1747,1802
1784828932.8216,1753,1802
1784828932.8236,1758,1802
1784828932.8255,1770,1807
1784828932.8275,1766,1802
1784828932.8295,1756,1805
1784828932.8315,1747,1804
1784828932.8335,1752,1807
1784828932.8353,1745,1804
1784828932.8370,1756,1796
1784828932.8388,1763,1806
1784828932.8405,1762,1801
1784828932.8423,1767,1798
1784828932.8440,1762,1804
1784828932.8464,1758,1807
1784828932.8487,1752,1802
1784828932.8510,1747,1802
1784828932.8534,1727,1801
1784828932.8557,1725,1805
1784828932.8584,1746,1801
1784828932.8610,1755,1800
1784828932.8637,1760,1799
1784828932.8663,1748,1798
1784828932.8690,1758,1803
1784828932.8716,1759,1798
1784828932.8730,1749,1802
1784828932.8743,1765,1793
1784828932.8757,1770,1801
1784828932.8770,1766,1798
1784828932.8783,1752,1799
1784828932.8797,1752,1797
1784828932.8816,1766,1799
1784828932.8835,1767,1800
1784828932.8855,1739,1803
1784828932.8874,1724,1799
1784828932.8893,1756,1799
1784828932.8912,1770,1795
1784828932.8932,1758,1805
1784828932.8952,1745,1798
1784828932.8972,1741,1797
1784828932.8992,1763,1796
1784828932.9012,1766,1792
1784828932.9032,1756,1796
1784828932.9053,1770,1792
1784828932.9075,1776,1801
1784828932.9096,1752,1807
1784828932.9118,1752,1801
1784828932.9139,1727,1795
1784828932.9252,1755,1799
1784828932.9253,1749,1792
1784828932.9254,1742,1801
1784828932.9256,1738,1801
1784828932.9257,1760,1794
1784828932.9259,1759,1798
1784828932.9279,1759,1793
1784828932.9299,1765,1800
1784828932.9319,1764,1798
1784828932.9340,1767,1792
1784828932.9360,1753,1794
1784828932.9380,1754,1798
1784828932.9405,1764,1795
1784828932.9430,1771,1812
1784828932.9455,1774,1806
1784828932.9479,1760,1799
1784828932.9504,1744,1793
1784828932.9529,1743,1798
1784828932.9543,1739,1794
1784828932.9557,1745,1798
1784828932.9570,1754,1794
1784828932.9584,1773,1794
1784828932.9598,1770,1801
1784828932.9612,1763,1803
1784828932.9630,1753,1803
1784828932.9648,1765,1794
1784828932.9666,1765,1799
1784828932.9684,1745,1804
1784828932.9702,1718,1797
1784828932.9721,1735,1793
1784828932.9744,1728,1800
1784828932.9767,1746,1793
1784828932.9790,1739,1792
1784828932.9813,1756,1799
1784828932.9836,1751,1793
1784828932.9856,1752,1789
1784828932.9876,1744,1782
1784828932.9896,1754,1793
1784828932.9916,1767,1794
1784828932.9936,1751,1793
1784828932.9957,1747,1794
1784828932.9981,1756,1793
1784828933.0006,1780,1792
1784828933.0031,1764,1791
1784828933.0056,1754,1789
1784828933.0081,1745,1796
1784828933.0105,1746,1795
1784828933.0120,1756,1793
1784828933.0134,1748,1792
1784828933.0148,1753,1793
1784828933.0163,1761,1791
1784828933.0177,1759,1794
1784828933.0191,1754,1796
1784828933.0211,1754,1789
1784828933.0231,1756,1794
1784828933.0251,1762,1789
1784828933.0271,1753,1797
1784828933.0291,1763,1785
1784828933.0310,1769,1789
1784828933.0334,1776,1791
1784828933.0357,1756,1800
1784828933.0380,1746,1794
1784828933.0403,1744,1791
1784828933.0426,1734,1798
1784828933.0531,1740,1787
1784828933.0532,1736,1791
1784828933.0534,1746,1797
1784828933.0535,1751,1795
1784828933.0537,1760,1785
1784828933.0538,1757,1795
1784828933.0557,1754,1791
1784828933.0577,1756,1787
1784828933.0596,1762,1780
1784828933.0615,1747,1792
1784828933.0635,1760,1784
1784828933.0654,1761,1789
1784828933.0674,1750,1786
1784828933.0694,1731,1787
1784828933.0714,1742,1784
