host_time_s,chA_raw,chB_env,env,intent
1784847443.8934,1648,3338,592,1000
1784847443.8954,1663,3331,591,1000
1784847443.8974,1679,3323,591,1000
1784847443.8994,1686,3324,591,1000
1784847443.9015,1702,3321,591,1000
1784847443.9046,1709,3308,591,1000
1784847443.9077,1714,3305,591,1000
1784847443.9108,1716,3312,591,1000
1784847443.9113,1692,3340,591,1000
1784847443.9118,1636,3328,590,1000
1784847443.9123,1651,3329,589,1000
1784847443.9144,1657,3320,589,1000
1784847443.9165,1668,3308,588,1000
1784847443.9187,1691,3310,588,1000
1784847443.9209,1707,3302,588,1000
1784847443.9232,1711,3310,588,1000
1784847443.9254,1711,3293,588,1000
1784847443.9276,1727,3293,588,1000
1784847443.9299,1713,3354,588,1000
1784847443.9321,1626,3340,588,1000
1784847443.9343,1643,3348,587,1000
1784847443.9366,1660,3328,586,1000
1784847443.9388,1676,3330,586,1000
1784847443.9410,1682,3318,586,1000
1784847443.9433,1694,3316,586,1000
1784847443.9455,1712,3358,586,1000
1784847443.9477,1723,3306,586,1000
1784847443.9487,1725,3294,586,1000
1784847443.9496,1709,3363,586,1000
1784847443.9506,1627,3358,585,1000
1784847443.9553,1648,3349,585,1000
1784847443.9599,1661,3345,584,1000
1784847443.9646,1669,3336,584,1000
1784847443.9648,1684,3328,584,1000
1784847443.9650,1703,3318,584,1000
1784847443.9652,1710,3324,584,1000
1784847443.9653,1712,3316,584,1000
1784847443.9669,1723,3331,584,1000
1784847443.9684,1699,3361,584,1000
1784847443.9699,1642,3328,583,1000
1784847443.9734,1640,3345,582,1000
1784847443.9770,1656,3330,582,1000
1784847443.9806,1678,3330,582,1000
1784847443.9836,1691,3311,581,1000
1784847443.9867,1699,3370,581,1000
1784847443.9897,1724,3306,582,1000
1784847443.9927,1714,3264,582,1000
1784847443.9958,1727,3304,582,1000
1784847443.9988,1688,3331,582,1000
1784847444.0019,1671,3316,581,1000
1784847444.0049,1615,3310,580,1000
1784847444.0080,1636,3293,580,1000
1784847444.0110,1649,3306,579,1000
1784847444.0140,1649,3288,579,1000
1784847444.0171,1671,3289,578,1000
1784847444.0201,1691,3279,578,1000
1784847444.0232,1703,3305,578,1000
1784847444.0262,2090,3277,582,1000
1784847444.0293,1626,3353,581,1000
1784847444.0323,1594,3347,580,1000
1784847444.0354,1613,3342,579,1000
1784847444.0384,1621,3342,578,1000
1784847444.0386,1645,3330,578,1000
1784847444.0388,1662,3332,577,1000
1784847444.0390,1681,3316,577,1000
1784847444.0392,1689,3342,577,1000
1784847444.0394,1705,3316,577,1000
1784847444.0396,1718,3296,577,1000
1784847444.0398,3286,3348,593,1000
1784847444.0400,1585,3294,592,1000
1784847444.0402,1630,3364,591,1000
1784847444.0404,1651,3310,590,1000
1784847444.0407,1677,3309,590,1000
1784847444.0410,1693,3299,589,1000
1784847444.0413,1683,3299,589,1000
1784847444.0439,1701,3287,589,1000
1784847444.0464,1719,3281,589,1000
1784847444.0490,1732,3293,589,1000
1784847444.0515,1674,3326,589,1000
1784847444.0540,1636,3322,588,1000
1784847444.0565,1647,3313,587,1000
1784847444.0576,1666,3302,587,1000
1784847444.0588,1676,3303,586,1000
1784847444.0599,1686,3294,586,1000
1784847444.0610,1706,3286,586,1000
1784847444.0663,1714,3280,586,1000
1784847444.0717,1717,3281,586,1000
1784847444.0770,1723,3274,586,1000
1784847444.0773,1715,3336,586,1000
1784847444.0776,1641,3335,585,1000
1784847444.0779,1648,3324,584,1000
1784847444.0781,1664,3311,584,1000
1784847444.0783,1679,3313,584,1000
1784847444.0786,1694,3305,583,1000
1784847444.0809,1705,3346,583,1000
1784847444.0832,1702,3282,583,1000
1784847444.0855,1717,3277,583,1000
1784847444.0871,1729,3285,583,1000
1784847444.0888,1695,3330,583,1000
1784847444.0904,1633,3327,582,1000
1784847444.0920,1652,3322,582,1000
1784847444.0944,1671,3321,581,1000
1784847444.0968,1678,3306,581,1000
1784847444.0993,1689,3253,581,1000
1784847444.1013,1709,3292,581,1000
1784847444.1034,1709,3289,581,1000
1784847444.1055,1723,3277,581,1000
1784847444.1074,1722,3276,581,1000
1784847444.1092,1709,3324,581,1000
1784847444.1111,1636,3315,580,1000
1784847444.1162,1652,3311,580,1000
1784847444.1213,1658,3302,579,1000
1784847444.1265,1666,3291,579,1000
1784847444.1316,1689,3294,578,1000
1784847444.1367,1703,3281,578,1000
1784847444.1418,1709,3278,578,1000
1784847444.1469,1715,3285,578,1000
1784847444.1472,1726,3276,578,1000
1784847444.1474,1689,3325,578,1000
1784847444.1477,1647,3320,578,1000
1784847444.1480,1632,3313,577,1000
1784847444.1483,1664,3346,576,1000
1784847444.1486,1678,3299,576,1000
1784847444.1489,1687,3304,576,1000
1784847444.1491,1695,3303,576,1000
1784847444.1494,1712,3269,576,1000
1784847444.1498,1723,3269,576,1000
1784847444.1501,1727,3293,576,1000
1784847444.1505,1702,3312,576,1000
1784847444.1519,1632,3338,575,1000
1784847444.1533,1651,3301,575,1000
1784847444.1547,1664,3295,574,1000
1784847444.1561,1664,3289,574,1000
1784847444.1586,1688,3284,574,1000
1784847444.1611,1701,3282,573,1000
1784847444.1636,1712,3283,573,1000
1784847444.1656,1712,3265,574,1000
1784847444.1677,1718,3267,574,1000
1784847444.1698,1685,3293,573,1000
1784847444.1732,1639,3286,573,1000
1784847444.1767,1647,3264,572,1000
1784847444.1801,1660,3270,572,1000
1784847444.1803,1679,3265,571,1000
1784847444.1806,1693,3260,571,1000
1784847444.1808,1702,3257,571,1000
1784847444.1824,1706,3259,571,1000
1784847444.1841,1715,3245,571,1000
1784847444.1858,1729,3260,571,1000
1784847444.1874,1700,3274,571,1000
1784847444.1898,1632,3274,571,1000
1784847444.1922,1654,3280,570,1000
1784847444.1946,1680,3259,570,1000
1784847444.2035,1678,3286,570,1000
1784847444.2124,1687,3254,569,1000
1784847444.2214,1694,3241,569,1000
1784847444.2215,1711,3243,569,1000
1784847444.2216,1722,3235,569,1000
1784847444.2217,1720,3227,570,1000
1784847444.2218,1731,3221,570,1000
1784847444.2220,2539,3294,578,1000
1784847444.2221,1637,3275,577,1000
1784847444.2222,1657,3259,577,1000
1784847444.2223,1662,3272,576,1000
1784847444.2224,1679,3263,576,1000
1784847444.2226,1697,3252,576,1000
1784847444.2238,1698,3252,576,1000
1784847444.2251,1712,3241,576,1000
1784847444.2264,1714,3242,576,1000
1784847444.2294,1684,3263,575,1000
1784847444.2323,1627,3255,574,1000
1784847444.2353,1644,3247,574,1000
1784847444.2368,1663,3248,573,1000
1784847444.2383,1684,3245,573,1000
1784847444.2398,1689,3229,573,1000
1784847444.2416,1690,3254,572,1000
1784847444.2434,1710,3219,572,1000
1784847444.2452,1725,3209,573,1000
1784847444.2468,1729,3226,573,1000
1784847444.2485,1696,3253,573,1000
1784847444.2501,1635,3245,572,1000
1784847444.2517,1655,3234,571,1000
1784847444.2561,1670,3233,571,1000
1784847444.2604,1669,3221,570,1000
1784847444.2648,1690,3225,570,1000
1784847444.2651,1700,3213,570,1000
1784847444.2653,1716,3221,570,1000
1784847444.2656,1715,3206,570,1000
1784847444.2689,1720,3204,570,1000
1784847444.2723,1730,3200,571,1000
1784847444.2756,1739,3193,571,1000
1784847444.2762,1739,3185,571,1000
1784847444.2767,1815,3276,572,1000
1784847444.2773,1648,3271,571,1000
1784847444.2789,1653,3260,571,1000
1784847444.2806,1673,3257,570,1000
1784847444.2822,1679,3249,570,1000
1784847444.2839,1694,3234,570,1000
1784847444.2860,1714,3244,570,1000
1784847444.2882,1691,3265,570,1000
1784847444.2903,1614,3256,569,1000
1784847444.2926,1635,3251,568,1000
1784847444.2949,1659,3243,568,1000
1784847444.2973,1668,3249,567,1000
1784847444.2996,1673,3233,567,1000
1784847444.3019,1686,3234,567,1000
1784847444.3042,1706,3226,567,1000
1784847444.3058,1712,3215,567,1000
1784847444.3074,1710,3223,567,1000
1784847444.3090,1685,3258,566,1000
1784847444.3109,1639,3262,566,1000
1784847444.3128,1653,3249,565,1000
1784847444.3146,1663,3243,565,1000
1784847444.3165,1674,3196,564,1000
1784847444.3186,1692,3229,564,1000
1784847444.3208,1707,3221,564,1000
1784847444.3229,1709,3226,564,1000
1784847444.3249,1707,3217,564,1000
1784847444.3269,1736,3204,564,1000
1784847444.3289,3265,3292,580,1000
1784847444.3311,1600,3266,579,1000
1784847444.3334,1646,3266,578,1000
1784847444.3356,1661,3264,577,1000
1784847444.3374,1680,3257,577,1000
1784847444.3392,1684,3256,577,1000
1784847444.3410,1693,3223,576,1000
1784847444.3426,1709,3244,576,1000
1784847444.3442,1722,3240,576,1000
1784847444.3458,1727,3243,576,1000
1784847444.3474,1691,3294,576,1000
1784847444.3495,1635,3262,575,1000
1784847444.3517,1658,3261,574,1000
1784847444.3539,1674,3257,574,1000
1784847444.3560,1666,3241,573,1000
1784847444.3581,1686,3230,573,1000
1784847444.3602,1707,3237,573,1000
1784847444.3623,1734,3225,573,1000
1784847444.3644,1713,3223,573,1000
1784847444.3665,1719,3233,573,1000
1784847444.3686,1709,3279,573,1000
1784847444.3708,1647,3256,572,1000
1784847444.3729,1648,3258,572,1000
1784847444.3745,1662,3251,571,1000
1784847444.3762,1678,3249,571,1000
1784847444.3778,1694,3241,570,1000
1784847444.3794,1702,3250,570,1000
1784847444.3816,1708,3234,570,1000
1784847444.3839,1717,3227,570,1000
1784847444.3861,1733,3223,570,1000
1784847444.3881,1729,3204,570,1000
1784847444.3901,2526,3277,578,1000
1784847444.3922,1631,3305,577,1000
1784847444.3943,1657,3294,577,1000
1784847444.3964,1666,3293,576,1000
1784847444.3985,1675,3281,576,1000
1784847444.4010,1682,3277,575,1000
1784847444.4034,1698,3269,575,1000
1784847444.4058,1715,3264,575,1000
1784847444.4072,1716,3261,575,1000
1784847444.4085,1687,3288,575,1000
1784847444.4099,1630,3279,574,1000
1784847444.4112,1651,3276,573,1000
1784847444.4135,1664,3267,572,1000
1784847444.4158,1656,3266,572,1000
1784847444.4181,1683,3257,571,1000
1784847444.4202,1698,3246,571,1000
1784847444.4222,1709,3257,571,1000
1784847444.4243,1707,3238,571,1000
1784847444.4264,1721,3242,571,1000
1784847444.4285,1695,3302,571,1000
1784847444.4306,1636,3286,570,1000
1784847444.4340,1644,3289,569,1000
1784847444.4375,1676,3293,568,1000
1784847444.4409,1682,3277,568,1000
1784847444.4444,1687,3260,568,1000
1784847444.4478,1694,3256,568,1000
1784847444.4513,1708,3250,567,1000
1784847444.4547,1708,3239,567,1000
1784847444.4558,1731,3242,568,1000
1784847444.4568,1717,3307,567,1000
1784847444.4578,1633,3299,567,1000
1784847444.4581,1652,3292,566,1000
1784847444.4584,1666,3287,565,1000
1784847444.4587,1677,3275,565,1000
1784847444.4600,1683,3274,565,1000
1784847444.4612,1712,3267,565,1000
1784847444.4625,1712,3258,565,1000
1784847444.4647,1714,3256,565,1000
1784847444.4668,1719,3262,565,1000
1784847444.4689,1698,3302,564,1000
1784847444.4739,1642,3294,564,1000
1784847444.4789,1649,3326,563,1000
1784847444.4839,1661,3278,563,1000
1784847444.4889,1683,3283,562,1000
1784847444.4890,1692,3270,562,1000
1784847444.4891,1699,3263,562,1000
1784847444.4893,1708,3255,562,1000
1784847444.4894,1715,3261,562,1000
1784847444.4895,1730,3251,562,1000
1784847444.4897,1714,3310,562,1000
1784847444.4915,1633,3297,561,1000
1784847444.4934,1651,3290,560,1000
1784847444.4953,1667,3283,560,1000
1784847444.4994,1683,3275,560,1000
1784847444.5036,1685,3263,559,1000
1784847444.5077,1692,3271,559,1000
1784847444.5081,1711,3264,559,1000
1784847444.5084,1725,3258,559,1000
1784847444.5088,1726,3260,559,1000
1784847444.5092,1695,3303,559,1000
1784847444.5108,1643,3296,559,1000
1784847444.5123,1653,3297,558,1000
1784847444.5139,1659,3282,557,1000
1784847444.5161,1671,3271,557,1000
1784847444.5184,1688,3267,557,1000
1784847444.5206,1706,3264,557,1000
1784847444.5226,1704,3256,557,1000
1784847444.5246,1716,3249,557,1000
1784847444.5267,1729,3260,557,1000
1784847444.5289,1712,3282,557,1000
1784847444.5311,1634,3278,556,1000
1784847444.5333,1646,3290,555,1000
1784847444.5373,1662,3283,555,1000
1784847444.5412,1680,3275,555,1000
1784847444.5451,1687,3269,554,1000
1784847444.5490,1698,3275,554,1000
1784847444.5493,1710,3259,554,1000
1784847444.5495,1726,3245,554,1000
1784847444.5498,1730,3246,555,1000
1784847444.5506,2585,3303,563,1000
1784847444.5513,1624,3294,562,1000
1784847444.5521,1652,3286,562,1000
1784847444.5554,1662,3279,561,1000
1784847444.5587,1669,3297,561,1000
1784847444.5620,1683,3265,560,1000
1784847444.5654,1701,3264,560,1000
1784847444.5687,1712,3263,560,1000
1784847444.5720,1713,3254,560,1000
1784847444.5723,1718,3260,560,1000
1784847444.5725,1689,3332,560,1000
1784847444.5728,1630,3291,559,1000
1784847444.5731,1646,3290,558,1000
1784847444.5752,1661,3289,558,1000
1784847444.5774,1680,3276,557,1000
1784847444.5795,1694,3273,557,1000
1784847444.5816,1702,3278,557,1000
1784847444.5838,1706,3264,557,1000
1784847444.5859,1718,3257,557,1000
1784847444.5874,1731,3254,557,1000
1784847444.5889,1887,3314,559,1000
1784847444.5904,1627,3306,558,1000
1784847444.5929,1646,3304,557,1000
1784847444.5953,1672,3300,557,1000
1784847444.5978,1680,3290,556,1000
1784847444.5993,1681,3278,556,1000
1784847444.6008,1693,3277,556,1000
1784847444.6023,1712,3271,556,1000
1784847444.6038,1721,3268,556,1000
1784847444.6060,1720,3270,556,1000
1784847444.6083,1713,3278,556,1000
1784847444.6106,1640,3284,555,1000
1784847444.6127,1649,3271,554,1000
1784847444.6148,1663,3276,554,1000
1784847444.6169,1674,3274,554,1000
1784847444.6197,1694,3262,553,1000
1784847444.6226,1711,3260,553,1000
1784847444.6254,1713,3242,553,1000
1784847444.6266,1717,3249,553,1000
1784847444.6278,1726,3237,553,1000
1784847444.6291,3184,3274,568,1000
1784847444.6306,1591,3255,567,1000
1784847444.6322,1638,3250,566,1000
1784847444.6337,1657,3244,565,1000
1784847444.6353,1684,3245,565,1000
1784847444.6379,1684,3238,564,1000
1784847444.6405,1690,3231,564,1000
1784847444.6432,1701,3224,564,1000
1784847444.6449,1718,3220,564,1000
1784847444.6466,1721,3217,564,1000
1784847444.6483,1718,3244,564,1000
1784847444.6504,1636,3235,563,1000
