host_time_s,chA_raw,chB_env,env,intent
1784852466.0171,0,0,0,0
1784852466.0191,0,0,0,0
1784852466.0212,0,0,0,0
1784852466.0232,0,0,0,0
1784852466.0252,0,0,0,0
1784852466.0272,0,0,0,0
1784852466.0293,0,0,0,0
1784852466.0313,0,0,0,0
1784852466.0333,0,0,0,0
1784852466.0353,0,0,0,0
1784852466.0373,0,0,0,0
1784852466.0394,0,0,0,0
1784852466.0414,0,0,0,0
1784852466.0434,0,0,0,0
1784852466.0454,0,0,0,0
1784852466.0475,0,0,0,0
1784852466.0495,0,0,0,0
1784852466.0515,0,0,0,0
1784852466.0535,0,0,0,0
1784852466.0555,0,0,0,0
1784852466.0576,0,0,0,0
1784852466.0596,0,0,0,0
1784852466.0616,0,0,0,0
1784852466.0636,0,0,0,0
1784852466.0656,0,0,0,0
1784852466.0777,0,0,0,0
1784852466.0777,0,0,0,0
1784852466.0778,0,0,0,0
1784852466.0779,0,0,0,0
1784852466.0780,0,0,0,0
1784852466.0781,0,0,0,0
1784852466.0782,0,0,0,0
1784852466.0783,0,0,0,0
1784852466.0805,0,0,0,0
1784852466.0827,0,0,0,0
1784852466.0848,0,0,0,0
1784852466.0870,0,0,0,0
1784852466.0892,0,0,0,0
1784852466.0914,0,0,0,0
1784852466.0936,0,0,0,0
1784852466.0956,0,0,0,0
1784852466.0976,0,0,0,0
1784852466.0997,0,0,0,0
1784852466.1017,0,0,0,0
1784852466.1037,0,0,0,0
1784852466.1057,0,0,0,0
1784852466.1077,0,0,0,0
1784852466.1097,0,0,0,0
1784852466.1117,0,0,0,0
1784852466.1137,0,0,0,0
1784852466.1158,0,0,0,0
1784852466.1178,0,0,0,0
1784852466.1198,0,0,0,0
1784852466.1218,0,0,0,0
1784852466.1247,0,0,0,0
1784852466.1276,0,0,0,0
1784852466.1306,0,0,0,0
1784852466.1335,0,0,0,0
1784852466.1364,0,0,0,0
1784852466.1393,0,0,0,0
1784852466.1423,0,0,0,0
1784852466.1452,0,0,0,0
1784852466.1482,0,0,0,0
1784852466.1512,0,0,0,0
1784852466.1541,0,0,0,0
1784852466.1571,0,0,0,0
1784852466.1601,0,0,0,0
1784852466.1631,0,0,0,0
1784852466.1637,0,0,0,0
1784852466.1643,0,0,0,0
1784852466.1649,0,0,0,0
1784852466.1655,0,0,0,0
1784852466.1661,0,0,0,0
1784852466.1667,0,0,0,0
1784852466.1673,0,0,0,0
1784852466.1703,0,0,0,0
1784852466.1734,0,0,0,0
1784852466.1765,0,0,0,0
1784852466.1796,0,0,0,0
1784852466.1826,0,0,0,0
1784852466.1857,0,0,0,0
1784852466.1888,0,0,0,0
1784852466.1898,0,0,0,0
1784852466.1908,0,0,0,0
1784852466.1919,0,0,0,0
1784852466.1929,0,0,0,0
1784852466.1939,0,0,0,0
1784852466.1950,0,0,0,0
1784852466.1960,0,0,0,0
1784852466.2105,0,0,0,0
1784852466.2106,0,0,0,0
1784852466.2107,0,0,0,0
1784852466.2108,0,0,0,0
1784852466.2109,0,0,0,0
1784852466.2110,0,0,0,0
1784852466.2111,0,0,0,0
1784852466.2112,0,0,0,0
1784852466.2158,0,0,0,0
1784852466.2204,0,0,0,0
1784852466.2249,0,0,0,0
1784852466.2295,0,0,0,0
1784852466.2341,0,0,0,0
1784852466.2387,0,0,0,0
1784852466.2432,0,0,0,0
1784852466.2433,0,0,0,0
1784852466.2434,0,0,0,0
1784852466.2434,0,0,0,0
1784852466.2435,0,0,0,0
1784852466.2436,0,0,0,0
1784852466.2437,0,0,0,0
1784852466.2437,0,0,0,0
1784852466.2459,0,0,0,0
1784852466.2480,0,0,0,0
1784852466.2501,0,0,0,0
1784852466.2523,0,0,0,0
1784852466.2544,0,0,0,0
1784852466.2565,0,0,0,0
1784852466.2587,0,0,0,0
1784852466.2598,0,0,0,0
1784852466.2609,0,0,0,0
1784852466.2620,0,0,0,0
1784852466.2631,0,0,0,0
1784852466.2643,0,0,0,0
1784852466.2654,0,0,0,0
1784852466.2665,0,0,0,0
1784852466.2688,0,0,0,0
1784852466.2711,0,0,0,0
1784852466.2734,0,0,0,0
1784852466.2757,0,0,0,0
1784852466.2780,0,0,0,0
1784852466.2803,0,0,0,0
1784852466.2826,0,0,0,0
1784852466.2840,0,0,0,0
1784852466.2853,0,0,0,0
1784852466.2867,0,0,0,0
1784852466.2880,0,0,0,0
1784852466.2893,0,0,0,0
1784852466.2907,0,0,0,0
1784852466.2920,0,0,0,0
1784852466.2948,0,0,0,0
1784852466.2977,0,0,0,0
1784852466.3005,0,0,0,0
1784852466.3033,0,0,0,0
1784852466.3061,0,0,0,0
1784852466.3090,0,0,0,0
1784852466.3118,0,0,0,0
1784852466.3146,0,0,0,0
1784852466.3174,0,0,0,0
1784852466.3202,0,0,0,0
1784852466.3230,0,0,0,0
1784852466.3257,0,0,0,0
1784852466.3285,0,0,0,0
1784852466.3313,0,0,0,0
1784852466.3338,0,0,0,0
1784852466.3339,0,0,0,0
1784852466.3339,0,0,0,0
1784852466.3340,0,0,0,0
1784852466.3341,0,0,0,0
1784852466.3342,0,0,0,0
1784852466.3343,0,0,0,0
1784852466.3343,0,0,0,0
1784852466.3374,0,0,0,0
1784852466.3406,0,0,0,0
1784852466.3437,0,0,0,0
1784852466.3468,0,0,0,0
1784852466.3499,0,0,0,0
1784852466.3530,0,0,0,0
1784852466.3561,0,0,0,0
1784852466.3572,0,0,0,0
1784852466.3583,0,0,0,0
1784852466.3595,0,0,0,0
1784852466.3606,0,0,0,0
1784852466.3617,0,0,0,0
1784852466.3629,0,0,0,0
1784852466.3640,0,0,0,0
1784852466.3660,0,0,0,0
1784852466.3681,0,0,0,0
1784852466.3701,0,0,0,0
1784852466.3722,0,0,0,0
1784852466.3743,0,0,0,0
1784852466.3763,0,0,0,0
1784852466.3784,0,0,0,0
1784852466.3823,0,0,0,0
1784852466.3863,0,0,0,0
1784852466.3903,0,0,0,0
1784852466.3943,0,0,0,0
1784852466.3983,0,0,0,0
1784852466.4023,0,0,0,0
1784852466.4063,0,0,0,0
1784852466.4068,0,0,0,0
1784852466.4073,0,0,0,0
1784852466.4078,0,0,0,0
1784852466.4083,0,0,0,0
1784852466.4088,0,0,0,0
1784852466.4094,0,0,0,0
1784852466.4099,0,0,0,0
1784852466.4114,0,0,0,0
1784852466.4130,0,0,0,0
1784852466.4146,0,0,0,0
1784852466.4161,0,0,0,0
1784852466.4177,0,0,0,0
1784852466.4192,0,0,0,0
1784852466.4208,0,0,0,0
1784852466.4228,0,0,0,0
1784852466.4248,0,0,0,0
1784852466.4268,0,0,0,0
1784852466.4287,0,0,0,0
1784852466.4307,0,0,0,0
1784852466.4327,0,4,0,0
1784852466.4347,0,0,0,0
1784852466.4371,0,0,0,0
1784852466.4396,0,0,0,0
1784852466.4420,0,0,0,0
1784852466.4444,0,0,0,0
1784852466.4469,0,0,0,0
1784852466.4493,0,0,0,0
1784852466.4518,0,0,0,0
1784852466.4621,0,0,0,0
1784852466.4623,0,0,0,0
1784852466.4626,0,0,0,0
1784852466.4628,0,0,0,0
1784852466.4631,0,0,0,0
1784852466.4633,0,0,0,0
1784852466.4636,0,0,0,0
1784852466.4638,0,0,0,0
1784852466.4658,0,0,0,0
1784852466.4679,0,0,0,0
1784852466.4699,0,0,0,0
1784852466.4719,0,0,0,0
1784852466.4739,0,0,0,0
1784852466.4759,0,0,0,0
1784852466.4779,0,0,0,0
1784852466.4809,0,0,0,0
1784852466.4839,0,0,0,0
1784852466.4869,0,0,0,0
1784852466.4900,0,0,0,0
1784852466.4930,0,0,0,0
1784852466.4960,0,0,0,0
1784852466.4990,0,0,0,0
1784852466.5007,0,0,0,0
1784852466.5025,0,0,0,0
1784852466.5042,0,0,0,0
1784852466.5059,0,0,0,0
1784852466.5077,0,0,0,0
1784852466.5094,0,0,0,0
1784852466.5111,0,0,0,0
1784852466.5125,0,0,0,0
1784852466.5139,0,0,0,0
1784852466.5153,0,0,0,0
1784852466.5167,0,0,0,0
1784852466.5180,0,0,0,0
1784852466.5194,0,0,0,0
1784852466.5208,0,0,0,0
1784852466.5227,0,0,0,0
1784852466.5246,0,0,0,0
1784852466.5265,0,0,0,0
1784852466.5284,0,0,0,0
1784852466.5303,0,0,0,0
1784852466.5322,0,0,0,0
1784852466.5341,0,0,0,0
1784852466.5361,0,0,0,0
1784852466.5381,0,0,0,0
1784852466.5401,0,0,0,0
1784852466.5422,0,0,0,0
1784852466.5442,0,6,0,0
1784852466.5462,0,0,0,0
1784852466.5482,0,0,0,0
1784852466.5502,0,0,0,0
1784852466.5522,0,0,0,0
1784852466.5542,0,0,0,0
1784852466.5562,0,0,0,0
1784852466.5582,0,0,0,0
1784852466.5602,0,0,0,0
1784852466.5622,0,0,0,0
1784852466.5643,0,0,0,0
1784852466.5663,0,0,0,0
1784852466.5683,0,0,0,0
1784852466.5703,0,0,0,0
1784852466.5723,0,0,0,0
1784852466.5743,0,0,0,0
1784852466.5764,0,0,0,0
1784852466.5897,0,0,0,0
1784852466.5898,0,0,0,0
1784852466.5899,0,0,0,0
1784852466.5900,0,0,0,0
1784852466.5901,0,0,0,0
1784852466.5902,0,0,0,0
1784852466.5903,0,0,0,0
1784852466.5904,0,0,0,0
1784852466.5932,0,0,0,0
1784852466.5961,0,0,0,0
1784852466.5989,0,0,0,0
1784852466.6017,0,0,0,0
1784852466.6046,0,0,0,0
1784852466.6074,0,0,0,0
1784852466.6102,0,0,0,0
1784852466.6131,0,0,0,0
1784852466.6159,0,0,0,0
1784852466.6187,0,0,0,0
1784852466.6216,0,0,0,0
1784852466.6244,0,0,0,0
1784852466.6272,0,0,0,0
1784852466.6300,0,0,0,0
1784852466.6306,0,0,0,0
1784852466.6312,0,0,0,0
1784852466.6317,0,0,0,0
1784852466.6323,0,0,0,0
1784852466.6329,0,0,0,0
1784852466.6334,0,0,0,0
1784852466.6340,0,0,0,0
1784852466.6360,0,0,0,0
1784852466.6380,0,0,0,0
1784852466.6400,0,0,0,0
1784852466.6420,0,0,0,0
1784852466.6440,0,0,0,0
1784852466.6460,0,0,0,0
1784852466.6480,0,0,0,0
1784852466.6504,0,0,0,0
1784852466.6528,0,0,0,0
1784852466.6553,0,0,0,0
1784852466.6577,0,0,0,0
1784852466.6601,0,0,0,0
1784852466.6626,0,0,0,0
1784852466.6650,0,0,0,0
1784852466.6666,0,0,0,0
1784852466.6682,0,0,0,0
1784852466.6698,0,0,0,0
1784852466.6713,0,0,0,0
1784852466.6729,0,0,0,0
1784852466.6745,0,0,0,0
1784852466.6761,0,0,0,0
1784852466.6783,0,0,0,0
1784852466.6805,0,0,0,0
1784852466.6827,0,0,0,0
1784852466.6849,0,0,0,0
1784852466.6871,0,0,0,0
1784852466.6892,0,0,0,0
1784852466.6914,0,0,0,0
1784852466.6933,0,0,0,0
1784852466.6953,0,0,0,0
1784852466.6972,0,0,0,0
1784852466.6991,0,0,0,0
1784852466.7010,0,0,0,0
1784852466.7029,0,0,0,0
1784852466.7048,0,0,0,0
1784852466.7178,0,0,0,0
1784852466.7179,0,0,0,0
1784852466.7179,0,0,0,0
1784852466.7180,0,0,0,0
1784852466.7181,0,0,0,0
1784852466.7182,0,0,0,0
1784852466.7182,0,0,0,0
1784852466.7183,0,0,0,0
1784852466.7206,0,0,0,0
1784852466.7228,0,0,0,0
1784852466.7250,0,0,0,0
1784852466.7273,0,0,0,0
1784852466.7295,0,0,0,0
1784852466.7318,0,0,0,0
1784852466.7340,0,0,0,0
1784852466.7360,0,0,0,0
1784852466.7380,0,0,0,0
1784852466.7399,0,0,0,0
1784852466.7419,0,0,0,0
1784852466.7439,0,0,0,0
1784852466.7458,0,0,0,0
1784852466.7478,0,0,0,0
1784852466.7498,0,0,0,0
1784852466.7518,0,0,0,0
1784852466.7538,0,0,0,0
1784852466.7558,0,0,0,0
1784852466.7578,0,0,0,0
1784852466.7598,0,0,0,0
1784852466.7618,0,0,0,0
1784852466.7647,0,0,0,0
1784852466.7676,0,0,0,0
1784852466.7705,0,0,0,0
1784852466.7733,0,0,0,0
1784852466.7762,0,0,0,0
1784852466.7791,0,0,0,0
1784852466.7820,0,0,0,0
1784852466.7832,0,0,0,0
1784852466.7843,0,0,0,0
1784852466.7855,0,0,0,0
1784852466.7866,0,0,0,0
1784852466.7878,0,0,0,0
1784852466.7889,0,0,0,0
1784852466.7901,0,0,0,0
1784852466.7922,0,0,0,0
1784852466.7943,0,0,0,0
1784852466.7964,0,0,0,0
1784852466.7985,0,0,0,0
1784852466.8006,0,0,0,0
1784852466.8027,0,0,0,0
1784852466.8048,0,0,0,0
1784852466.8067,0,0,0,0
1784852466.8086,0,0,0,0
1784852466.8105,0,0,0,0
1784852466.8125,0,0,0,0
1784852466.8144,0,0,0,0
1784852466.8163,0,0,0,0
1784852466.8182,0,0,0,0
1784852466.8205,0,0,0,0
1784852466.8228,0,0,0,0
1784852466.8250,0,0,0,0
1784852466.8273,0,0,0,0
1784852466.8296,0,0,0,0
1784852466.8318,0,0,0,0
1784852466.8341,0,0,0,0
1784852466.8465,0,0,0,0
1784852466.8466,0,0,0,0
1784852466.8467,0,0,0,0
1784852466.8468,0,0,0,0
1784852466.8469,0,0,0,0
1784852466.8469,0,0,0,0
1784852466.8470,0,0,0,0
1784852466.8471,0,0,0,0
1784852466.8493,0,0,0,0
1784852466.8515,0,0,0,0
1784852466.8537,0,0,0,0
1784852466.8559,0,0,0,0
1784852466.8580,0,0,0,0
1784852466.8602,0,0,0,0
1784852466.8624,0,0,0,0
1784852466.8643,0,0,0,0
1784852466.8662,0,0,0,0
1784852466.8681,0,0,0,0
1784852466.8700,0,0,0,0
1784852466.8720,0,0,0,0
1784852466.8739,0,0,0,0
1784852466.8758,0,3,0,0
1784852466.8779,0,0,0,0
1784852466.8801,0,0,0,0
1784852466.8822,0,0,0,0
1784852466.8844,0,0,0,0
1784852466.8866,0,0,0,0
1784852466.8887,0,0,0,0
1784852466.8909,0,0,0,0
1784852466.8928,0,0,0,0
1784852466.8947,0,0,0,0
1784852466.8966,0,0,0,0
1784852466.8985,0,0,0,0
1784852466.9004,0,0,0,0
1784852466.9023,0,0,0,0
1784852466.9043,0,0,0,0
1784852466.9067,0,0,0,0
1784852466.9091,0,0,0,0
1784852466.9115,0,0,0,0
1784852466.9139,0,0,0,0
1784852466.9163,0,0,0,0
1784852466.9187,0,0,0,0
1784852466.9211,0,0,0,0
1784852466.9226,0,0,0,0
1784852466.9242,0,0,0,0
1784852466.9257,0,0,0,0
1784852466.9273,0,0,0,0
1784852466.9289,0,0,0,0
1784852466.9304,0,0,0,0
1784852466.9320,0,0,0,0
1784852466.9340,0,0,0,0
1784852466.9361,0,0,0,0
1784852466.9381,0,0,0,0
1784852466.9402,0,0,0,0
1784852466.9422,0,0,0,0
1784852466.9443,0,0,0,0
1784852466.9464,0,0,0,0
1784852466.9483,0,0,0,0
1784852466.9503,0,0,0,0
1784852466.9522,0,0,0,0
1784852466.9542,0,0,0,0
1784852466.9562,0,0,0,0
1784852466.9581,0,0,0,0
1784852466.9601,0,0,0,0
1784852466.9737,0,0,0,0
1784852466.9738,0,0,0,0
1784852466.9738,0,0,0,0
1784852466.9739,0,0,0,0
1784852466.9740,0,0,0,0
1784852466.9741,0,0,0,0
1784852466.9742,0,0,0,0
1784852466.9742,0,0,0,0
1784852466.9764,0,0,0,0
1784852466.9787,0,0,0,0
1784852466.9809,0,0,0,0
1784852466.9831,0,0,0,0
1784852466.9853,0,0,0,0
1784852466.9875,0,0,0,0
1784852466.9897,0,0,0,0
1784852466.9917,0,0,0,0
1784852466.9937,0,0,0,0
1784852466.9957,0,0,0,0
1784852466.9976,0,0,0,0
1784852466.9996,0,0,0,0
1784852467.0016,0,0,0,0
1784852467.0036,0,0,0,0
1784852467.0056,0,0,0,0
1784852467.0077,0,0,0,0
1784852467.0097,0,0,0,0
1784852467.0118,0,0,0,0
1784852467.0138,0,0,0,0
1784852467.0159,0,0,0,0
1784852467.0179,0,0,0,0
1784852467.0199,0,0,0,0
1784852467.0219,0,0,0,0
1784852467.0239,0,0,0,0
1784852467.0259,0,0,0,0
1784852467.0279,0,0,0,0
1784852467.0299,0,0,0,0
1784852467.0319,0,0,0,0
1784852467.0341,0,5,0,0
1784852467.0362,0,0,0,0
1784852467.0384,0,0,0,0
1784852467.0405,0,0,0,0
1784852467.0427,0,0,0,0
1784852467.0448,0,0,0,0
1784852467.0469,0,0,0,0
1784852467.0488,0,0,0,0
1784852467.0507,0,0,0,0
1784852467.0526,0,0,0,0
1784852467.0545,0,0,0,0
1784852467.0564,0,0,0,0
1784852467.0583,0,0,0,0
1784852467.0602,0,0,0,0
1784852467.0624,0,0,0,0
1784852467.0647,0,0,0,0
1784852467.0670,0,0,0,0
1784852467.0693,0,0,0,0
1784852467.0715,0,0,0,0
1784852467.0738,0,0,0,0
1784852467.0761,0,0,0,0
1784852467.0778,0,0,0,0
1784852467.0796,0,0,0,0
1784852467.0813,0,0,0,0
1784852467.0830,0,0,0,0
1784852467.0847,0,0,0,0
1784852467.0865,0,0,0,0
1784852467.0882,0,0,0,0
1784852467.1018,0,0,0,0
1784852467.1019,0,0,0,0
1784852467.1020,0,0,0,0
1784852467.1021,0,0,0,0
1784852467.1022,0,0,0,0
1784852467.1023,0,0,0,0
1784852467.1024,0,0,0,0
1784852467.1025,0,0,0,0
1784852467.1048,0,0,0,0
1784852467.1070,0,0,0,0
1784852467.1092,0,0,0,0
1784852467.1115,0,0,0,0
1784852467.1137,0,0,0,0
1784852467.1159,0,0,0,0
1784852467.1181,0,0,0,0
1784852467.1201,0,0,0,0
1784852467.1220,0,0,0,0
1784852467.1240,0,0,0,0
1784852467.1259,0,0,0,0
1784852467.1278,0,0,0,0
1784852467.1298,0,0,0,0
1784852467.1317,0,0,0,0
1784852467.1338,0,0,0,0
1784852467.1359,0,0,0,0
1784852467.1380,0,0,0,0
1784852467.1401,0,0,0,0
1784852467.1422,0,0,0,0
1784852467.1443,0,0,0,0
1784852467.1464,0,0,0,0
1784852467.1484,0,0,0,0
1784852467.1504,0,0,0,0
1784852467.1524,0,0,0,0
1784852467.1543,0,0,0,0
1784852467.1563,0,0,0,0
1784852467.1583,0,0,0,0
1784852467.1603,0,0,0,0
1784852467.1623,0,0,0,0
1784852467.1644,0,0,0,0
1784852467.1664,0,0,0,0
1784852467.1684,0,0,0,0
1784852467.1704,0,0,0,0
1784852467.1724,0,0,0,0
1784852467.1744,0,0,0,0
1784852467.1764,0,0,0,0
1784852467.1783,0,0,0,0
1784852467.1803,0,0,0,0
1784852467.1822,0,0,0,0
1784852467.1842,0,0,0,0
1784852467.1861,0,0,0,0
1784852467.1881,0,0,0,0
1784852467.1901,0,0,0,0
1784852467.1922,0,0,0,0
1784852467.1943,0,0,0,0
1784852467.1964,0,0,0,0
1784852467.1985,0,0,0,0
1784852467.2006,0,0,0,0
1784852467.2027,0,0,0,0
1784852467.2047,0,0,0,0
1784852467.2067,0,0,0,0
1784852467.2087,0,0,0,0
1784852467.2107,0,0,0,0
1784852467.2127,0,0,0,0
1784852467.2147,0,0,0,0
1784852467.2168,0,0,0,0
1784852467.2298,0,0,0,0
1784852467.2300,0,0,0,0
1784852467.2302,0,0,0,0
1784852467.2303,0,0,0,0
1784852467.2305,0,0,0,0
1784852467.2306,0,0,0,0
1784852467.2308,0,0,0,0
1784852467.2309,0,0,0,0
1784852467.2330,0,0,0,0
1784852467.2351,0,0,0,0
1784852467.2372,0,0,0,0
1784852467.2393,0,0,0,0
1784852467.2414,0,0,0,0
1784852467.2435,0,0,0,0
1784852467.2456,0,0,0,0
1784852467.2476,0,0,0,0
1784852467.2496,0,0,0,0
1784852467.2516,0,0,0,0
1784852467.2536,0,0,0,0
1784852467.2556,0,0,0,0
1784852467.2576,0,0,0,0
1784852467.2596,0,0,0,0
1784852467.2616,0,0,0,0
1784852467.2636,0,0,0,0
1784852467.2656,0,0,0,0
1784852467.2677,0,0,0,0
1784852467.2697,0,0,0,0
1784852467.2717,0,0,0,0
1784852467.2737,0,0,0,0
1784852467.2757,0,0,0,0
1784852467.2778,0,0,0,0
1784852467.2798,0,0,0,0
1784852467.2819,0,0,0,0
1784852467.2839,0,0,0,0
1784852467.2859,0,0,0,0
1784852467.2880,0,0,0,0
1784852467.2902,0,0,0,0
1784852467.2924,0,0,0,0
1784852467.2947,0,0,0,0
1784852467.2969,0,0,0,0
1784852467.2991,0,0,0,0
1784852467.3014,0,0,0,0
1784852467.3036,0,0,0,0
1784852467.3054,0,0,0,0
1784852467.3071,0,0,0,0
1784852467.3089,0,0,0,0
1784852467.3107,0,0,0,0
1784852467.3125,0,0,0,0
1784852467.3142,0,0,0,0
1784852467.3160,0,0,0,0
1784852467.3180,0,0,0,0
1784852467.3201,0,0,0,0
1784852467.3222,0,0,0,0
1784852467.3242,0,0,0,0
1784852467.3263,0,0,0,0
1784852467.3283,0,0,0,0
1784852467.3304,0,0,0,0
1784852467.3324,0,0,0,0
1784852467.3345,0,0,0,0
1784852467.3366,0,0,0,0
1784852467.3386,0,0,0,0
1784852467.3407,0,0,0,0
1784852467.3428,0,0,0,0
1784852467.3448,0,0,0,0
1784852467.3579,0,0,0,0
1784852467.3580,0,0,0,0
1784852467.3581,0,0,0,0
1784852467.3582,0,0,0,0
1784852467.3584,0,0,0,0
1784852467.3585,0,0,0,0
1784852467.3586,0,0,0,0
1784852467.3587,0,0,0,0
1784852467.3609,0,0,0,0
1784852467.3630,0,0,0,0
1784852467.3652,0,0,0,0
1784852467.3674,0,0,0,0
1784852467.3696,0,0,0,0
1784852467.3717,0,0,0,0
1784852467.3739,0,0,0,0
1784852467.3759,0,0,0,0
1784852467.3779,0,0,0,0
1784852467.3799,0,0,0,0
1784852467.3819,0,0,0,0
1784852467.3839,0,0,0,0
1784852467.3859,0,0,0,0
1784852467.3879,0,0,0,0
1784852467.3899,0,0,0,0
1784852467.3919,0,0,0,0
1784852467.3940,0,0,0,0
1784852467.3960,0,0,0,0
1784852467.3980,0,0,0,0
1784852467.4001,0,0,0,0
1784852467.4021,0,0,0,0
1784852467.4041,0,0,0,0
1784852467.4062,0,0,0,0
1784852467.4082,0,0,0,0
1784852467.4103,0,0,0,0
1784852467.4123,0,0,0,0
1784852467.4144,0,0,0,0
1784852467.4164,0,0,0,0
1784852467.4184,0,0,0,0
1784852467.4204,0,0,0,0
1784852467.4223,0,0,0,0
1784852467.4243,0,0,0,0
1784852467.4263,0,0,0,0
1784852467.4283,0,0,0,0
1784852467.4303,0,0,0,0
1784852467.4322,0,0,0,0
1784852467.4342,0,0,0,0
1784852467.4362,0,0,0,0
1784852467.4382,0,0,0,0
1784852467.4402,0,0,0,0
1784852467.4422,0,0,0,0
1784852467.4442,0,0,0,0
1784852467.4463,0,0,0,0
1784852467.4484,0,0,0,0
1784852467.4505,0,0,0,0
1784852467.4526,0,0,0,0
1784852467.4547,0,0,0,0
1784852467.4568,0,0,0,0
1784852467.4589,0,0,0,0
1784852467.4608,0,0,0,0
1784852467.4628,0,0,0,0
1784852467.4647,0,0,0,0
1784852467.4667,0,0,0,0
1784852467.4687,0,0,0,0
1784852467.4706,0,0,0,0
1784852467.4726,0,0,0,0
1784852467.4857,0,0,0,0
1784852467.4858,0,0,0,0
1784852467.4859,0,0,0,0
1784852467.4859,0,0,0,0
1784852467.4860,0,0,0,0
1784852467.4861,0,0,0,0
1784852467.4861,0,0,0,0
1784852467.4862,0,0,0,0
1784852467.4884,0,0,0,0
1784852467.4907,0,0,0,0
1784852467.4929,0,0,0,0
1784852467.4951,0,0,0,0
1784852467.4974,0,0,0,0
1784852467.4996,0,0,0,0
1784852467.5018,0,0,0,0
1784852467.5039,0,0,0,0
1784852467.5059,0,0,0,0
1784852467.5080,0,0,0,0
1784852467.5101,0,0,0,0
1784852467.5121,0,0,0,0
1784852467.5142,0,0,0,0
1784852467.5162,0,0,0,0
1784852467.5182,0,0,0,0
1784852467.5202,0,0,0,0
1784852467.5222,0,0,0,0
1784852467.5242,0,0,0,0
1784852467.5262,0,0,0,0
1784852467.5282,0,0,0,0
1784852467.5301,0,0,0,0
1784852467.5322,0,0,0,0
1784852467.5342,0,0,0,0
1784852467.5362,0,0,0,0
1784852467.5382,0,0,0,0
1784852467.5402,0,0,0,0
1784852467.5422,0,0,0,0
1784852467.5442,0,0,0,0
1784852467.5462,0,0,0,0
1784852467.5482,0,0,0,0
1784852467.5503,0,0,0,0
1784852467.5523,0,0,0,0
1784852467.5543,0,0,0,0
1784852467.5563,0,0,0,0
1784852467.5583,0,0,0,0
1784852467.5603,0,0,0,0
1784852467.5624,0,0,0,0
1784852467.5644,0,0,0,0
1784852467.5664,0,0,0,0
1784852467.5684,0,0,0,0
1784852467.5704,0,0,0,0
1784852467.5725,0,0,0,0
1784852467.5746,0,0,0,0
1784852467.5767,0,0,0,0
1784852467.5788,0,0,0,0
1784852467.5809,0,0,0,0
1784852467.5831,0,0,0,0
1784852467.5852,0,0,0,0
